#1
double	Pel(35040, 2)
1617616800	311
1617617700	114
1617618600	235
1617619500	192
1617620400	130
1617621300	150
1617622200	124
1617623100	116
1617624000	129
1617624900	142
1617625800	118
1617626700	86
1617627600	101
1617628500	93
1617629400	119
1617630300	107
1617631200	120
1617632100	125
1617633000	134
1617633900	131
1617634800	281
1617635700	166
1617636600	220
1617637500	246
1617638400	232
1617639300	222
1617640200	199
1617641100	134
1617642000	130
1617642900	114
1617643800	97
1617644700	93
1617645600	109
1617646500	102
1617647400	100
1617648300	334
1617649200	186
1617650100	189
1617651000	238
1617651900	212
1617652800	111
1617653700	125
1617654600	116
1617655500	115
1617656400	141
1617657300	139
1617658200	169
1617659100	86
1617660000	87
1617660900	85
1617661800	99
1617662700	97
1617663600	116
1617664500	113
1617665400	101
1617666300	110
1617667200	151
1617668100	207
1617669000	135
1617669900	235
1617670800	334
1617671700	405
1617672600	323
1617673500	225
1617674400	250
1617675300	104
1617676200	92
1617677100	91
1617678000	127
1617678900	166
1617679800	118
1617680700	109
1617681600	107
1617682500	123
1617683400	185
1617684300	238
1617685200	175
1617686100	416
1617687000	689
1617687900	150
1617688800	737
1617689700	318
1617690600	190
1617691500	193
1617692400	272
1617693300	249
1617694200	228
1617695100	239
1617696000	263
1617696900	315
1617697800	312
1617698700	332
1617699600	378
1617700500	486
1617701400	568
1617702300	426
1617703200	283
1617704100	171
1617705000	187
1617705900	199
1617706800	190
1617707700	238
1617708600	222
1617709500	236
1617710400	190
1617711300	175
1617712200	225
1617713100	264
1617714000	208
1617714900	226
1617715800	495
1617716700	927
1617717600	340
1617718500	356
1617719400	339
1617720300	375
1617721200	378
1617722100	492
1617723000	241
1617723900	266
1617724800	255
1617725700	233
1617726600	274
1617727500	331
1617728400	530
1617729300	398
1617730200	313
1617731100	425
1617732000	658
1617732900	982
1617733800	1028
1617734700	773
1617735600	421
1617736500	172
1617737400	332
1617738300	359
1617739200	196
1617740100	165
1617741000	253
1617741900	206
1617742800	153
1617743700	284
1617744600	301
1617745500	254
1617746400	233
1617747300	223
1617748200	116
1617749100	104
1617750000	92
1617750900	112
1617751800	106
1617752700	105
1617753600	82
1617754500	84
1617755400	189
1617756300	154
1617757200	111
1617758100	124
1617759000	165
1617759900	316
1617760800	182
1617761700	82
1617762600	81
1617763500	86
1617764400	124
1617765300	171
1617766200	303
1617767100	381
1617768000	227
1617768900	247
1617769800	220
1617770700	295
1617771600	368
1617772500	142
1617773400	107
1617774300	89
1617775200	90
1617776100	91
1617777000	109
1617777900	102
1617778800	114
1617779700	113
1617780600	94
1617781500	112
1617782400	78
1617783300	91
1617784200	91
1617785100	151
1617786000	186
1617786900	325
1617787800	405
1617788700	183
1617789600	252
1617790500	237
1617791400	194
1617792300	232
1617793200	447
1617794100	848
1617795000	878
1617795900	333
1617796800	718
1617797700	265
1617798600	154
1617799500	154
1617800400	206
1617801300	234
1617802200	350
1617803100	212
1617804000	203
1617804900	336
1617805800	304
1617806700	368
1617807600	180
1617808500	206
1617809400	187
1617810300	168
1617811200	170
1617812100	214
1617813000	277
1617813900	290
1617814800	240
1617815700	164
1617816600	302
1617817500	320
1617818400	440
1617819300	433
1617820200	375
1617821100	376
1617822000	422
1617822900	338
1617823800	263
1617824700	160
1617825600	125
1617826500	140
1617827400	116
1617828300	134
1617829200	143
1617830100	127
1617831000	79
1617831900	161
1617832800	157
1617833700	75
1617834600	90
1617835500	92
1617836400	100
1617837300	80
1617838200	88
1617839100	78
1617840000	72
1617840900	70
1617841800	73
1617842700	116
1617843600	99
1617844500	81
1617845400	72
1617846300	86
1617847200	82
1617848100	318
1617849000	262
1617849900	232
1617850800	247
1617851700	240
1617852600	165
1617853500	91
1617854400	98
1617855300	101
1617856200	92
1617857100	282
1617858000	113
1617858900	309
1617859800	243
1617860700	240
1617861600	314
1617862500	230
1617863400	244
1617864300	435
1617865200	537
1617866100	1417
1617867000	352
1617867900	671
1617868800	657
1617869700	445
1617870600	486
1617871500	405
1617872400	458
1617873300	403
1617874200	336
1617875100	273
1617876000	356
1617876900	308
1617877800	295
1617878700	187
1617879600	185
1617880500	247
1617881400	234
1617882300	190
1617883200	269
1617884100	212
1617885000	234
1617885900	365
1617886800	478
1617887700	369
1617888600	380
1617889500	366
1617890400	232
1617891300	549
1617892200	621
1617893100	797
1617894000	905
1617894900	468
1617895800	352
1617896700	320
1617897600	431
1617898500	240
1617899400	286
1617900300	270
1617901200	334
1617902100	712
1617903000	470
1617903900	354
1617904800	441
1617905700	397
1617906600	186
1617907500	436
1617908400	207
1617909300	200
1617910200	160
1617911100	168
1617912000	190
1617912900	174
1617913800	212
1617914700	278
1617915600	282
1617916500	256
1617917400	255
1617918300	255
1617919200	255
1617920100	131
1617921000	142
1617921900	139
1617922800	118
1617923700	134
1617924600	115
1617925500	112
1617926400	110
1617927300	128
1617928200	156
1617929100	135
1617930000	116
1617930900	127
1617931800	203
1617932700	260
1617933600	220
1617934500	127
1617935400	310
1617936300	191
1617937200	184
1617938100	281
1617939000	324
1617939900	352
1617940800	401
1617941700	445
1617942600	336
1617943500	370
1617944400	301
1617945300	318
1617946200	322
1617947100	315
1617948000	332
1617948900	467
1617949800	575
1617950700	485
1617951600	409
1617952500	329
1617953400	334
1617954300	305
1617955200	397
1617956100	385
1617957000	336
1617957900	334
1617958800	290
1617959700	420
1617960600	363
1617961500	529
1617962400	414
1617963300	520
1617964200	480
1617965100	202
1617966000	182
1617966900	301
1617967800	225
1617968700	188
1617969600	179
1617970500	179
1617971400	239
1617972300	221
1617973200	147
1617974100	188
1617975000	183
1617975900	345
1617976800	235
1617977700	205
1617978600	211
1617979500	197
1617980400	202
1617981300	226
1617982200	193
1617983100	266
1617984000	212
1617984900	363
1617985800	295
1617986700	478
1617987600	295
1617988500	240
1617989400	167
1617990300	128
1617991200	298
1617992100	264
1617993000	182
1617993900	118
1617994800	155
1617995700	118
1617996600	119
1617997500	166
1617998400	157
1617999300	227
1618000200	264
1618001100	275
1618002000	271
1618002900	254
1618003800	146
1618004700	116
1618005600	197
1618006500	148
1618007400	212
1618008300	221
1618009200	192
1618010100	408
1618011000	123
1618011900	125
1618012800	185
1618013700	157
1618014600	115
1618015500	116
1618016400	116
1618017300	139
1618018200	119
1618019100	186
1618020000	347
1618020900	297
1618021800	260
1618022700	252
1618023600	204
1618024500	300
1618025400	189
1618026300	145
1618027200	153
1618028100	145
1618029000	186
1618029900	125
1618030800	131
1618031700	120
1618032600	135
1618033500	176
1618034400	144
1618035300	176
1618036200	117
1618037100	153
1618038000	158
1618038900	133
1618039800	456
1618040700	650
1618041600	525
1618042500	210
1618043400	198
1618044300	436
1618045200	765
1618046100	394
1618047000	244
1618047900	235
1618048800	403
1618049700	500
1618050600	547
1618051500	582
1618052400	256
1618053300	158
1618054200	483
1618055100	215
1618056000	174
1618056900	496
1618057800	477
1618058700	326
1618059600	254
1618060500	289
1618061400	539
1618062300	451
1618063200	456
1618064100	428
1618065000	261
1618065900	96
1618066800	95
1618067700	164
1618068600	280
1618069500	212
1618070400	179
1618071300	225
1618072200	581
1618073100	600
1618074000	716
1618074900	907
1618075800	960
1618076700	246
1618077600	747
1618078500	416
1618079400	201
1618080300	187
1618081200	342
1618082100	268
1618083000	273
1618083900	361
1618084800	256
1618085700	547
1618086600	146
1618087500	148
1618088400	121
1618089300	114
1618090200	129
1618091100	121
1618092000	232
1618092900	263
1618093800	262
1618094700	221
1618095600	239
1618096500	119
1618097400	256
1618098300	139
1618099200	107
1618100100	94
1618101000	88
1618101900	88
1618102800	108
1618103700	121
1618104600	152
1618105500	93
1618106400	111
1618107300	92
1618108200	88
1618109100	88
1618110000	114
1618110900	143
1618111800	129
1618112700	92
1618113600	208
1618114500	239
1618115400	105
1618116300	100
1618117200	122
1618118100	137
1618119000	116
1618119900	109
1618120800	112
1618121700	106
1618122600	137
1618123500	298
1618124400	238
1618125300	304
1618126200	303
1618127100	211
1618128000	201
1618128900	74
1618129800	89
1618130700	147
1618131600	227
1618132500	101
1618133400	149
1618134300	84
1618135200	101
1618136100	87
1618137000	75
1618137900	88
1618138800	99
1618139700	117
1618140600	101
1618141500	97
1618142400	92
1618143300	133
1618144200	76
1618145100	85
1618146000	91
1618146900	114
1618147800	228
1618148700	680
1618149600	432
1618150500	228
1618151400	186
1618152300	166
1618153200	192
1618154100	491
1618155000	513
1618155900	363
1618156800	343
1618157700	313
1618158600	257
1618159500	106
1618160400	134
1618161300	137
1618162200	233
1618163100	95
1618164000	168
1618164900	306
1618165800	156
1618166700	129
1618167600	113
1618168500	167
1618169400	118
1618170300	112
1618171200	90
1618172100	90
1618173000	89
1618173900	88
1618174800	95
1618175700	98
1618176600	88
1618177500	76
1618178400	90
1618179300	71
1618180200	71
1618181100	174
1618182000	225
1618182900	106
1618183800	89
1618184700	71
1618185600	76
1618186500	89
1618187400	71
1618188300	72
1618189200	92
1618190100	251
1618191000	225
1618191900	201
1618192800	202
1618193700	251
1618194600	191
1618195500	70
1618196400	89
1618197300	131
1618198200	243
1618199100	140
1618200000	87
1618200900	85
1618201800	83
1618202700	257
1618203600	311
1618204500	233
1618205400	236
1618206300	218
1618207200	278
1618208100	341
1618209000	312
1618209900	418
1618210800	359
1618211700	379
1618212600	355
1618213500	346
1618214400	504
1618215300	421
1618216200	340
1618217100	431
1618218000	470
1618218900	539
1618219800	447
1618220700	406
1618221600	370
1618222500	285
1618223400	274
1618224300	273
1618225200	262
1618226100	293
1618227000	315
1618227900	271
1618228800	388
1618229700	365
1618230600	968
1618231500	720
1618232400	320
1618233300	325
1618234200	378
1618235100	301
1618236000	299
1618236900	308
1618237800	336
1618238700	538
1618239600	304
1618240500	338
1618241400	331
1618242300	313
1618243200	325
1618244100	442
1618245000	440
1618245900	440
1618246800	492
1618247700	661
1618248600	411
1618249500	436
1618250400	370
1618251300	291
1618252200	260
1618253100	275
1618254000	243
1618254900	283
1618255800	262
1618256700	142
1618257600	128
1618258500	469
1618259400	486
1618260300	116
1618261200	773
1618262100	235
1618263000	142
1618263900	202
1618264800	164
1618265700	73
1618266600	93
1618267500	82
1618268400	75
1618269300	102
1618270200	105
1618271100	105
1618272000	79
1618272900	223
1618273800	82
1618274700	214
1618275600	213
1618276500	230
1618277400	235
1618278300	222
1618279200	178
1618280100	118
1618281000	220
1618281900	75
1618282800	93
1618283700	123
1618284600	123
1618285500	94
1618286400	91
1618287300	113
1618288200	75
1618289100	181
1618290000	165
1618290900	263
1618291800	120
1618292700	226
1618293600	298
1618294500	407
1618295400	386
1618296300	507
1618297200	555
1618298100	399
1618299000	450
1618299900	410
1618300800	548
1618301700	505
1618302600	587
1618303500	695
1618304400	759
1618305300	464
1618306200	441
1618307100	670
1618308000	608
1618308900	445
1618309800	342
1618310700	323
1618311600	423
1618312500	337
1618313400	433
1618314300	644
1618315200	543
1618316100	454
1618317000	369
1618317900	459
1618318800	447
1618319700	385
1618320600	371
1618321500	454
1618322400	379
1618323300	499
1618324200	863
1618325100	632
1618326000	662
1618326900	615
1618327800	667
1618328700	497
1618329600	503
1618330500	481
1618331400	568
1618332300	773
1618333200	696
1618334100	759
1618335000	521
1618335900	626
1618336800	437
1618337700	387
1618338600	253
1618339500	258
1618340400	236
1618341300	278
1618342200	286
1618343100	334
1618344000	295
1618344900	255
1618345800	246
1618346700	246
1618347600	262
1618348500	230
1618349400	207
1618350300	218
1618351200	199
1618352100	103
1618353000	73
1618353900	71
1618354800	73
1618355700	80
1618356600	88
1618357500	83
1618358400	101
1618359300	89
1618360200	93
1618361100	75
1618362000	72
1618362900	111
1618363800	81
1618364700	90
1618365600	101
1618366500	251
1618367400	102
1618368300	95
1618369200	78
1618370100	210
1618371000	266
1618371900	344
1618372800	274
1618373700	269
1618374600	238
1618375500	102
1618376400	124
1618377300	114
1618378200	109
1618379100	103
1618380000	123
1618380900	213
1618381800	194
1618382700	316
1618383600	252
1618384500	225
1618385400	204
1618386300	237
1618387200	190
1618388100	208
1618389000	230
1618389900	188
1618390800	189
1618391700	175
1618392600	244
1618393500	218
1618394400	202
1618395300	223
1618396200	248
1618397100	297
1618398000	349
1618398900	426
1618399800	486
1618400700	510
1618401600	384
1618402500	303
1618403400	268
1618404300	305
1618405200	255
1618406100	232
1618407000	223
1618407900	248
1618408800	285
1618409700	316
1618410600	352
1618411500	253
1618412400	264
1618413300	354
1618414200	249
1618415100	502
1618416000	345
1618416900	264
1618417800	273
1618418700	242
1618419600	230
1618420500	200
1618421400	287
1618422300	139
1618423200	116
1618424100	149
1618425000	261
1618425900	275
1618426800	257
1618427700	242
1618428600	255
1618429500	172
1618430400	99
1618431300	169
1618432200	242
1618433100	117
1618434000	109
1618434900	92
1618435800	103
1618436700	70
1618437600	92
1618438500	74
1618439400	100
1618440300	96
1618441200	76
1618442100	90
1618443000	71
1618443900	70
1618444800	70
1618445700	89
1618446600	91
1618447500	98
1618448400	202
1618449300	139
1618450200	92
1618451100	72
1618452000	69
1618452900	71
1618453800	87
1618454700	104
1618455600	97
1618456500	124
1618457400	226
1618458300	307
1618459200	283
1618460100	246
1618461000	246
1618461900	281
1618462800	283
1618463700	127
1618464600	138
1618465500	261
1618466400	135
1618467300	110
1618468200	106
1618469100	106
1618470000	153
1618470900	138
1618471800	102
1618472700	103
1618473600	108
1618474500	126
1618475400	101
1618476300	119
1618477200	155
1618478100	226
1618479000	250
1618479900	263
1618480800	276
1618481700	367
1618482600	327
1618483500	235
1618484400	307
1618485300	246
1618486200	273
1618487100	252
1618488000	257
1618488900	332
1618489800	578
1618490700	499
1618491600	512
1618492500	516
1618493400	522
1618494300	490
1618495200	476
1618496100	339
1618497000	375
1618497900	525
1618498800	422
1618499700	365
1618500600	398
1618501500	407
1618502400	397
1618503300	372
1618504200	375
1618505100	341
1618506000	266
1618506900	233
1618507800	217
1618508700	218
1618509600	119
1618510500	227
1618511400	93
1618512300	108
1618513200	104
1618514100	101
1618515000	70
1618515900	102
1618516800	77
1618517700	70
1618518600	70
1618519500	89
1618520400	118
1618521300	98
1618522200	85
1618523100	72
1618524000	92
1618524900	75
1618525800	195
1618526700	155
1618527600	226
1618528500	248
1618529400	209
1618530300	204
1618531200	204
1618532100	172
1618533000	75
1618533900	72
1618534800	73
1618535700	99
1618536600	117
1618537500	77
