#1
double	Pel(47236, 2)
9481500	303
9482400	301
9483300	262
9484200	315
9485100	286
9486000	284
9486900	187
9487800	173
9488700	220
9489600	214
9490500	236
9491400	365
9492300	313
9493200	346
9494100	1099
9495000	292
9495900	878
9496800	743
9497700	581
9498600	560
9499500	739
9500400	595
9501300	1324
9502200	1042
9503100	480
9504000	227
9504900	247
9505800	358
9506700	208
9507600	786
9508500	362
9509400	482
9510300	621
9511200	213
9512100	203
9513000	161
9513900	152
9514800	275
9515700	499
9516600	302
9517500	324
9518400	319
9519300	343
9520200	494
9521100	384
9522000	262
9522900	172
9523800	191
9524700	201
9525600	178
9526500	191
9527400	193
9528300	213
9529200	231
9530100	195
9531000	175
9531900	155
9532800	165
9533700	149
9534600	179
9535500	313
9536400	308
9537300	289
9538200	450
9539100	359
9540000	316
9540900	189
9541800	162
9542700	171
9543600	157
9544500	132
9545400	140
9546300	156
9547200	135
9548100	140
9549000	125
9549900	169
9550800	166
9551700	157
9552600	159
9553500	137
9554400	120
9555300	137
9556200	216
9557100	273
9558000	185
9558900	156
9559800	136
9560700	124
9561600	178
9562500	264
9563400	286
9564300	268
9565200	295
9566100	268
9567000	231
9567900	126
9568800	166
9569700	154
9570600	131
9571500	170
9572400	181
9573300	187
9574200	189
9575100	329
9576000	193
9576900	204
9577800	167
9578700	141
9579600	198
9580500	189
9581400	167
9582300	141
9583200	156
9584100	144
9585000	151
9585900	179
9586800	167
9587700	290
9588600	231
9589500	185
9590400	187
9591300	275
9592200	784
9593100	348
9594000	808
9594900	533
9595800	296
9596700	311
9597600	284
9598500	244
9599400	148
9600300	447
9601200	197
9602100	209
9603000	191
9603900	173
9604800	170
9605700	168
9606600	158
9607500	173
9608400	191
9609300	206
9610200	208
9611100	367
9612000	243
9612900	204
9613800	309
9614700	185
9615600	145
9616500	167
9617400	162
9618300	202
9619200	188
9620100	151
9621000	157
9621900	153
9622800	158
9623700	154
9624600	189
9625500	178
9626400	189
9627300	153
9628200	262
9629100	321
9630000	423
9630900	261
9631800	265
9632700	234
9633600	160
9634500	130
9635400	149
9636300	140
9637200	116
9638100	149
9639000	215
9639900	350
9640800	217
9641700	157
9642600	134
9643500	134
9644400	124
9645300	146
9646200	143
9647100	148
9648000	290
9648900	213
9649800	163
9650700	224
9651600	279
9652500	306
9653400	315
9654300	290
9655200	297
9656100	286
9657000	212
9657900	261
9658800	267
9659700	248
9660600	243
9661500	256
9662400	270
9663300	431
9664200	498
9665100	518
9666000	411
9666900	294
9667800	312
9668700	278
9669600	415
9670500	501
9671400	423
9672300	446
9673200	426
9674100	668
9675000	495
9675900	479
9676800	313
9677700	264
9678600	518
9679500	372
9680400	368
9681300	285
9682200	262
9683100	224
9684000	213
9684900	230
9685800	231
9686700	243
9687600	248
9688500	215
9689400	301
9690300	1499
9691200	1361
9692100	723
9693000	593
9693900	524
9694800	605
9695700	247
9696600	271
9697500	351
9698400	333
9699300	384
9700200	389
9701100	395
9702000	325
9702900	296
9703800	1055
9704700	766
9705600	378
9706500	333
9707400	332
9708300	287
9709200	444
9710100	315
9711000	399
9711900	512
9712800	729
9713700	759
9714600	190
9715500	188
9716400	192
9717300	214
9718200	270
9719100	146
9720000	135
9720900	129
9721800	132
9722700	139
9723600	160
9724500	154
9725400	219
9726300	192
9727200	251
9728100	302
9729000	256
9729900	295
9730800	308
9731700	344
9732600	332
9733500	312
9734400	263
9735300	189
9736200	176
9737100	177
9738000	170
9738900	185
9739800	238
9740700	205
9741600	174
9742500	184
9743400	211
9744300	326
9745200	263
9746100	323
9747000	278
9747900	199
9748800	203
9749700	197
9750600	199
9751500	316
9752400	267
9753300	174
9754200	305
9755100	555
9756000	580
9756900	584
9757800	601
9758700	607
9759600	552
9760500	640
9761400	256
9762300	236
9763200	616
9764100	408
9765000	183
9765900	461
9766800	1523
9767700	662
9768600	945
9769500	1005
9770400	579
9771300	706
9772200	506
9773100	522
9774000	634
9774900	527
9775800	486
9776700	696
9777600	594
9778500	607
9779400	633
9780300	610
9781200	619
9782100	728
9783000	531
9783900	572
9784800	546
9785700	957
9786600	1457
9787500	833
9788400	738
9789300	769
9790200	511
9791100	393
9792000	237
9792900	376
9793800	483
9794700	438
9795600	317
9796500	320
9797400	306
9798300	335
9799200	281
9800100	185
9801000	223
9801900	201
9802800	206
9803700	195
9804600	229
9805500	238
9806400	213
9807300	206
9808200	210
9809100	217
9810000	234
9810900	173
9811800	283
9812700	277
9813600	189
9814500	208
9815400	361
9816300	490
9817200	394
9818100	343
9819000	323
9819900	331
9820800	342
9821700	323
9822600	317
9823500	215
9824400	222
9825300	203
9826200	214
9827100	196
9828000	174
9828900	196
9829800	347
9830700	454
9831600	373
9832500	319
9833400	329
9834300	291
9835200	278
9836100	281
9837000	301
9837900	523
9838800	528
9839700	492
9840600	483
9841500	509
9842400	622
9843300	608
9844200	603
9845100	588
9846000	548
9846900	519
9847800	503
9848700	605
9849600	532
9850500	565
9851400	970
9852300	549
9853200	281
9854100	259
9855000	282
9855900	271
9856800	228
9857700	250
9858600	289
9859500	370
9860400	340
9861300	272
9862200	427
9863100	364
9864000	398
9864900	490
9865800	547
9866700	468
9867600	494
9868500	540
9869400	477
9870300	349
9871200	249
9872100	486
9873000	246
9873900	195
9874800	198
9875700	183
9876600	182
9877500	150
9878400	167
9879300	162
9880200	183
9881100	323
9882000	174
9882900	167
9883800	192
9884700	123
9885600	134
9886500	134
9887400	116
9888300	116
9889200	112
9890100	140
9891000	263
9891900	261
9892800	238
9893700	253
9894600	307
9895500	474
9896400	271
9897300	242
9898200	229
9899100	119
9900000	109
9900900	108
9901800	118
9902700	133
9903600	109
9904500	152
9905400	165
9906300	154
9907200	137
9908100	154
9909000	132
9909900	140
9910800	128
9911700	131
9912600	253
9913500	635
9914400	304
9915300	443
9916200	339
9917100	245
9918000	263
9918900	275
9919800	158
9920700	191
9921600	209
9922500	615
9923400	769
9924300	546
9925200	448
9926100	491
9927000	721
9927900	495
9928800	732
9929700	915
9930600	477
9931500	447
9932400	441
9933300	599
9934200	505
9935100	473
9936000	578
9936900	738
9937800	1278
9938700	1171
9939600	1001
9940500	657
9941400	568
9942300	489
9943200	506
9944100	522
9945000	513
9945900	530
9946800	319
9947700	737
9948600	532
9949500	228
9950400	236
9951300	298
9952200	280
9953100	286
9954000	312
9954900	455
9955800	271
9956700	306
9957600	941
9958500	439
9959400	674
9960300	777
9961200	317
9962100	226
9963000	126
9963900	93
9964800	198
9965700	231
9966600	193
9967500	113
9968400	87
9969300	79
9970200	78
9971100	77
9972000	192
9972900	119
9973800	119
9974700	99
9975600	80
9976500	77
9977400	92
9978300	210
9979200	100
9980100	87
9981000	101
9981900	106
9982800	99
9983700	315
9984600	178
9985500	77
9986400	130
9987300	205
9988200	206
9989100	254
9990000	367
9990900	255
9991800	154
9992700	104
9993600	101
9994500	115
9995400	158
9996300	160
9997200	128
9998100	108
9999000	89
9999900	113
10000800	101
10001700	289
10002600	213
10003500	79
10004400	101
10005300	132
10006200	132
10007100	127
10008000	172
10008900	98
10009800	81
10010700	108
10011600	115
10012500	82
10013400	351
10014300	318
10015200	155
10016100	120
10017000	105
10017900	113
10018800	94
10019700	137
10020600	372
10021500	193
10022400	224
10023300	228
10024200	262
10025100	788
10026000	505
10026900	400
10027800	328
10028700	158
10029600	147
10030500	161
10031400	165
10032300	165
10033200	104
10034100	170
10035000	179
10035900	125
10036800	157
10037700	158
10038600	245
10039500	220
10040400	191
10041300	163
10042200	128
10043100	155
10044000	139
10044900	342
10045800	764
10046700	722
10047600	197
10048500	223
10049400	255
10050300	273
10051200	248
10052100	355
10053000	256
10053900	164
10054800	117
10055700	101
10056600	109
10057500	365
10058400	121
10059300	104
10060200	116
10061100	91
10062000	187
10062900	161
10063800	91
10064700	108
10065600	143
10066500	376
10067400	128
10068300	86
10069200	213
10070100	222
10071000	341
10071900	245
10072800	204
10073700	144
10074600	73
10075500	279
10076400	213
10077300	90
10078200	112
10079100	102
10080000	218
10080900	81
10081800	94
10082700	76
10083600	98
10084500	207
10085400	75
10086300	99
10087200	123
10088100	517
10089000	767
10089900	695
10090800	658
10091700	682
10092600	685
10093500	665
10094400	732
10095300	674
10096200	736
10097100	673
10098000	583
10098900	665
10099800	1460
10100700	904
10101600	594
10102500	733
10103400	985
10104300	978
10105200	606
10106100	681
10107000	689
10107900	696
10108800	853
10109700	640
10110600	620
10111500	786
10112400	613
10113300	544
10114200	630
10115100	524
10116000	519
10116900	501
10117800	606
10118700	591
10119600	510
10120500	572
10121400	494
10122300	561
10123200	788
10124100	682
10125000	614
10125900	664
10126800	587
10127700	729
10128600	612
10129500	390
10130400	517
10131300	276
10132200	296
10133100	249
10134000	234
10134900	238
10135800	182
10136700	152
10137600	182
10138500	188
10139400	187
10140300	392
10141200	902
10142100	191
10143000	694
10143900	579
10144800	275
10145700	246
10146600	294
10147500	137
10148400	124
10149300	116
10150200	124
10151100	113
10152000	108
10152900	114
10153800	135
10154700	135
10155600	121
10156500	130
10157400	110
10158300	236
10159200	171
10160100	127
10161000	105
10161900	128
10162800	137
10163700	152
10164600	117
10165500	94
10166400	113
10167300	120
10168200	116
10169100	102
10170000	124
10170900	239
10171800	245
10172700	239
10173600	246
10174500	243
10175400	263
10176300	314
10177200	128
10178100	204
10179000	329
10179900	664
10180800	288
10181700	191
10182600	146
10183500	146
10184400	229
10185300	289
10186200	360
10187100	454
10188000	396
10188900	415
10189800	375
10190700	247
10191600	263
10192500	253
10193400	268
10194300	329
10195200	160
10196100	153
10197000	147
10197900	140
10198800	133
10199700	381
10200600	499
10201500	574
10202400	385
10203300	410
10204200	302
10205100	456
10206000	555
10206900	553
10207800	405
10208700	435
10209600	395
10210500	277
10211400	278
10212300	255
10213200	190
10214100	150
10215000	200
10215900	190
10216800	214
10217700	324
10218600	157
10219500	269
10220400	132
10221300	161
10222200	134
10223100	153
10224000	161
10224900	170
10225800	161
10226700	292
10227600	191
10228500	151
10229400	138
10230300	119
10231200	152
10232100	143
10233000	135
10233900	134
10234800	114
10235700	229
10236600	244
10237500	263
10238400	237
10239300	275
10240200	241
10241100	110
10242000	130
10242900	133
10243800	187
10244700	519
10245600	205
10246500	106
10247400	146
10248300	135
10249200	114
10250100	145
10251000	151
10251900	225
10252800	244
10253700	253
10254600	255
10255500	283
10256400	259
10257300	354
10258200	261
10259100	222
10260000	245
10260900	269
10261800	294
10262700	420
10263600	236
10264500	252
10265400	233
10266300	148
10267200	130
10268100	140
10269000	171
10269900	366
10270800	299
10271700	324
10272600	466
10273500	464
10274400	609
10275300	517
10276200	429
10277100	460
10278000	336
10278900	639
10279800	653
10280700	476
10281600	1116
10282500	408
10283400	725
10284300	721
10285200	389
10286100	321
10287000	316
10287900	331
10288800	772
10289700	363
10290600	600
10291500	213
10292400	262
10293300	170
10294200	147
10295100	169
10296000	617
10296900	269
10297800	256
10298700	239
10299600	364
10300500	346
10301400	357
10302300	467
10303200	348
10304100	372
10305000	254
10305900	213
10306800	147
10307700	128
10308600	144
10309500	161
10310400	120
10311300	155
10312200	147
10313100	137
10314000	123
10314900	120
10315800	107
10316700	144
10317600	198
10318500	268
10319400	150
10320300	148
10321200	137
10322100	118
10323000	97
10323900	106
10324800	128
10325700	130
10326600	237
10327500	261
10328400	245
10329300	240
10330200	227
10331100	204
10332000	107
10332900	120
10333800	101
10334700	129
10335600	252
10336500	189
10337400	129
10338300	138
10339200	157
10340100	152
10341000	160
10341900	168
10342800	144
10343700	183
10344600	169
10345500	168
10346400	242
10347300	433
10348200	360
10349100	311
10350000	286
10350900	331
10351800	355
10352700	327
10353600	842
10354500	629
10355400	642
10356300	314
10357200	485
10358100	610
10359000	603
10359900	536
10360800	471
10361700	345
10362600	431
10363500	315
10364400	300
10365300	462
10366200	274
10367100	321
10368000	454
10368900	311
10369800	288
10370700	353
10371600	480
10372500	292
10373400	446
10374300	463
10375200	487
10376100	381
10377000	446
10377900	289
10378800	451
10379700	339
10380600	316
10381500	578
10382400	1045
10383300	639
10384200	551
10385100	253
10386000	372
10386900	463
10387800	306
10388700	804
10389600	808
10390500	512
10391400	407
10392300	502
10393200	506
10394100	408
10395000	598
10395900	587
10396800	760
10397700	838
10398600	408
10399500	314
10400400	334
10401300	364
10402200	363
10403100	352
10404000	392
10404900	524
10405800	679
10406700	839
10407600	759
10408500	719
10409400	214
10410300	190
10411200	205
10412100	210
10413000	236
10413900	194
10414800	161
10415700	150
10416600	175
10417500	144
10418400	140
10419300	171
10420200	156
10421100	153
10422000	259
10422900	252
10423800	144
10424700	158
10425600	136
10426500	145
10427400	179
10428300	177
10429200	137
10430100	143
10431000	165
10431900	126
10432800	141
10433700	204
10434600	273
10435500	286
10436400	323
10437300	318
10438200	489
10439100	299
10440000	410
10440900	206
10441800	181
10442700	173
10443600	212
10444500	388
10445400	764
10446300	636
10447200	419
10448100	1022
10449000	724
10449900	749
10450800	1210
10451700	359
10452600	725
10453500	461
10454400	555
10455300	297
10456200	267
10457100	237
10458000	321
10458900	156
10459800	151
10460700	238
10461600	239
10462500	198
10463400	190
10464300	227
10465200	209
10466100	245
10467000	199
10467900	201
10468800	208
10469700	194
10470600	227
10471500	263
10472400	318
10473300	366
10474200	372
10475100	467
10476000	480
10476900	497
10477800	770
10478700	618
10479600	417
10480500	873
10481400	234
10482300	305
10483200	170
10484100	182
10485000	184
10485900	172
10486800	176
10487700	214
10488600	199
10489500	149
10490400	132
10491300	146
10492200	286
10493100	271
10494000	182
10494900	157
10495800	150
10496700	156
10497600	133
10498500	221
10499400	243
10500300	266
10501200	311
10502100	355
10503000	280
10503900	139
10504800	131
10505700	158
10506600	202
10507500	173
10508400	141
10509300	171
10510200	292
10511100	553
10512000	252
10512900	262
10513800	283
10514700	253
10515600	220
10516500	175
10517400	332
10518300	681
10519200	640
10520100	607
10521000	636
10521900	787
10522800	760
10523700	793
10524600	696
10525500	578
10526400	506
10527300	511
10528200	585
10529100	615
10530000	693
10530900	504
10531800	408
10532700	526
10533600	759
10534500	684
10535400	584
10536300	574
10537200	554
10538100	562
10539000	486
10539900	458
10540800	468
10541700	707
10542600	521
10543500	437
10544400	359
10545300	512
10546200	676
10547100	363
10548000	346
10548900	353
10549800	669
10550700	454
10551600	355
10552500	434
10553400	584
10554300	479
10555200	565
10556100	529
10557000	921
10557900	678
10558800	654
10559700	639
10560600	744
10561500	662
10562400	615
10563300	610
10564200	659
10565100	727
10566000	714
10566900	530
10567800	493
10568700	283
10569600	319
10570500	305
10571400	204
10572300	201
10573200	223
10574100	361
10575000	225
10575900	184
10576800	178
10577700	285
10578600	221
10579500	201
10580400	198
10581300	257
10582200	240
10583100	174
10584000	194
10584900	404
10585800	215
10586700	209
10587600	179
10588500	293
10589400	206
10590300	162
10591200	184
10592100	368
10593000	315
10593900	281
10594800	333
10595700	477
10596600	316
10597500	228
10598400	172
10599300	329
10600200	166
10601100	172
10602000	307
10602900	393
10603800	272
10604700	212
10605600	174
10606500	365
10607400	270
10608300	318
10609200	209
10610100	315
10611000	400
10611900	708
10612800	1272
10613700	1078
10614600	664
10615500	599
10616400	562
10617300	792
10618200	612
10619100	735
10620000	529
10620900	596
10621800	486
10622700	362
10623600	289
10624500	366
10625400	308
10626300	149
10627200	157
10628100	154
10629000	290
10629900	128
10630800	126
10631700	318
10632600	258
10633500	194
10634400	154
10635300	309
10636200	192
10637100	243
10638000	377
10638900	611
10639800	468
10640700	499
10641600	441
10642500	497
10643400	359
10644300	325
10645200	331
10646100	417
10647000	840
10647900	243
10648800	240
10649700	163
10650600	500
10651500	338
10652400	218
10653300	273
10654200	251
10655100	249
10656000	271
10656900	251
10657800	282
10658700	289
10659600	276
10660500	186
10661400	126
10662300	128
10663200	131
10664100	300
10665000	196
10665900	155
10666800	161
10667700	161
10668600	111
10669500	131
10670400	251
10671300	556
10672200	233
10673100	247
10674000	272
10674900	261
10675800	297
10676700	191
10677600	112
10678500	109
10679400	175
10680300	125
10681200	141
10682100	313
10683000	307
10683900	610
10684800	571
10685700	592
10686600	511
10687500	370
10688400	437
10689300	594
10690200	472
10691100	441
10692000	518
10692900	365
10693800	255
10694700	549
10695600	388
10696500	355
10697400	372
10698300	329
10699200	392
10700100	485
10701000	723
10701900	458
10702800	303
10703700	821
10704600	185
10705500	215
10706400	232
10707300	131
10708200	391
10709100	307
10710000	124
