1520980200	-276.2	-279.6	0	0	5.4	180	77
1520981100	-276.33	-279.5	0	0	6.05	190	78
1520982000	-276.45	-279.5	0	0	6.7	200	79
1520982900	-276.45	-279.5	0	0	6.58	201	78
1520983800	-276.45	-279.5	0	0	6.45	202	78
1520984700	-276.45	-279.5	0	0	6.32	204	77
1520985600	-276.45	-279.4	0	0	6.2	205	77
1520986500	-276.45	-279.4	0	0	5.8	204	76
1520987400	-276.45	-279.4	0	0	5.4	202	76
1520988300	-276.45	-279.4	0	0	5.0	201	75
1520989200	-276.45	-279.4	0	0	4.6	200	75
1520990100	-276.45	-279.4	0	0	5.12	205	75
1520991000	-276.45	-279.3	0	0	5.65	210	75
1520991900	-276.45	-279.3	0	0	6.18	215	75
1520992800	-276.45	-279.3	0	0	6.7	220	75
1520993700	-276.53	-279.3	0	0	6.58	220	75
1520994600	-276.6	-279.3	0	0	6.45	220	76
1520995500	-276.68	-279.2	0	0	6.32	220	76
1520996400	-276.75	-279.2	0	0	6.2	220	77
1520997300	-276.95	-279.2	0	0	5.92	225	77
1520998200	-277.15	-279.2	0	0	5.65	230	78
1520999100	-277.35	-279.2	0	0	5.38	235	78
1521000000	-277.55	-279.1	0	0	5.1	240	79
1521000900	-277.98	-279.1	0	0	4.6	242	80
1521001800	-278.4	-279.1	0	0	4.1	245	81
1521002700	-278.83	-279.1	0	0	3.6	248	82
1521003600	-279.25	-279.1	0	0	3.1	250	83
1521004500	-279.46	-279.1	0	0	2.98	254	83
1521005400	-279.68	-279.0	0	0	2.85	258	84
1521006300	-279.89	-279.0	0	0	2.72	261	84
1521007200	-280.1	-279.0	0	0	2.6	265	85
1521008100	-280.04	-279.0	10	7	2.48	284	84
1521009000	-279.98	-279.0	21	14	2.35	302	84
1521009900	-279.91	-279.0	32	22	2.22	321	83
1521010800	-279.85	-279.0	42	29	2.1	340	83
1521011700	-279.58	-278.9	83	38	2.6	340	82
1521012600	-279.3	-278.9	124	47	3.1	340	81
1521013500	-279.03	-278.9	165	56	3.6	340	80
1521014400	-278.75	-278.9	206	66	4.1	340	79
1521015300	-278.4	-278.9	260	66	4.1	340	79
1521016200	-278.05	-278.9	314	67	4.1	340	78
1521017100	-277.7	-278.8	367	67	4.1	340	78
1521018000	-277.35	-278.8	421	68	4.1	340	77
1521018900	-276.85	-278.8	459	71	3.97	340	77
1521019800	-276.35	-278.8	496	74	3.85	340	76
1521020700	-275.85	-278.8	534	77	3.72	340	76
1521021600	-275.35	-278.8	572	80	3.6	340	75
1521022500	-275.08	-278.8	597	83	3.48	338	74
1521023400	-274.8	-278.8	623	85	3.35	335	73
1521024300	-274.53	-278.7	648	88	3.22	332	73
1521025200	-274.25	-278.7	674	90	3.1	330	72
1521026100	-274.19	-278.7	688	90	3.29	330	72
1521027000	-274.13	-278.7	701	90	3.48	330	72
1521027900	-274.06	-278.7	715	90	3.66	330	72
1521028800	-274.0	-278.7	728	90	3.85	330	72
1521029700	-273.79	-278.7	726	90	4.04	330	72
1521030600	-273.58	-278.7	724	90	4.22	330	71
1521031500	-273.36	-278.6	722	89	4.41	330	70
1521032400	-273.15	-278.6	720	89	4.6	330	69
1521033300	-273.0	-278.6	705	88	4.6	330	70
1521034200	-272.85	-278.6	689	86	4.6	330	71
1521035100	-272.7	-278.6	674	85	4.6	330	72
1521036000	-272.55	-278.6	658	84	4.6	330	73
1521036900	-272.49	-278.6	628	81	4.8	330	72
1521037800	-272.42	-278.6	598	79	5.0	330	72
1521038700	-272.36	-278.6	569	77	5.2	330	72
1521039600	-272.3	-278.6	539	75	5.4	330	71
1521040500	-272.36	-278.5	498	72	5.48	332	73
1521041400	-272.42	-278.5	457	69	5.55	335	74
1521042300	-272.49	-278.5	416	66	5.62	338	75
1521043200	-272.55	-278.5	376	64	5.7	340	76
1521044100	-272.85	-278.5	326	61	5.7	340	77
1521045000	-273.15	-278.5	276	58	5.7	340	78
1521045900	-273.45	-278.5	226	55	5.7	340	79
1521046800	-273.75	-278.5	176	52	5.7	340	80
1521047700	-273.95	-278.5	140	43	5.56	340	80
1521048600	-274.15	-278.5	103	34	5.43	340	81
1521049500	-274.35	-278.4	67	25	5.29	340	81
1521050400	-274.55	-278.4	30	16	5.15	340	81
1521051300	-275.18	-278.4	23	12	5.14	342	82
1521052200	-275.8	-278.4	15	8	5.12	345	82
1521053100	-276.42	-278.4	8	4	5.11	348	83
1521054000	-277.05	-278.4	0	0	5.1	350	83
1521054900	-277.48	-278.4	0	0	5.1	348	84
1521055800	-277.9	-278.4	0	0	5.1	345	85
1521056700	-278.33	-278.4	0	0	5.1	342	86
1521057600	-278.75	-278.4	0	0	5.1	340	87
1521058500	-278.89	-278.3	0	0	5.04	340	88
1521059400	-279.03	-278.3	0	0	4.97	340	88
1521060300	-279.16	-278.3	0	0	4.91	340	89
1521061200	-279.3	-278.3	0	0	4.85	340	89
1521062100	-279.84	-278.3	0	0	4.79	342	89
1521063000	-280.38	-278.3	0	0	4.72	345	90
1521063900	-280.91	-278.3	0	0	4.66	348	90
1521064800	-281.45	-278.3	0	0	4.6	350	91
1521065700	-281.45	-278.3	0	0	4.47	352	91
1521066600	-281.45	-278.3	0	0	4.35	355	91
1521067500	-281.45	-278.2	0	0	4.22	358	91
1521068400	-281.45	-278.2	0	0	4.1	360	91
1521069300	-281.66	-278.2	0	0	4.1	316	91
1521070200	-281.88	-278.2	0	0	4.1	272	91
1521071100	-282.09	-278.2	0	0	4.1	229	91
1521072000	-282.3	-278.2	0	0	4.1	185	91
1521072900	-282.36	-278.2	0	0	3.97	224	91
1521073800	-282.42	-278.2	0	0	3.85	262	90
1521074700	-282.49	-278.2	0	0	3.72	301	90
1521075600	-282.55	-278.1	0	0	3.6	340	90
1521076500	-282.85	-278.1	0	0	3.72	345	89
1521077400	-283.15	-278.1	0	0	3.85	350	88
1521078300	-283.45	-278.1	0	0	3.97	355	87
1521079200	-283.75	-278.1	0	0	4.1	360	87
1521080100	-283.75	-278.1	0	0	3.85	316	87
1521081000	-283.75	-278.1	0	0	3.6	272	88
1521081900	-283.75	-278.1	0	0	3.35	229	88
1521082800	-283.75	-278.1	0	0	3.1	185	89
1521083700	-284.03	-278.1	0	0	2.98	226	88
1521084600	-284.3	-278.1	0	0	2.85	268	88
1521085500	-284.58	-278.1	0	0	2.72	309	87
1521086400	-284.85	-278.1	0	0	2.6	350	87
1521087300	-285.25	-278.1	0	0	2.85	268	87
1521088200	-285.65	-278.1	0	0	3.1	185	88
1521089100	-286.05	-278.1	0	0	3.35	102	89
1521090000	-286.45	-278.1	0	0	3.6	20	90
1521090900	-286.25	-278.1	0	0	3.54	21	90
1521091800	-286.05	-278.2	0	0	3.48	22	90
1521092700	-285.85	-278.2	0	0	3.41	24	90
1521093600	-285.65	-278.2	0	0	3.35	25	90
1521094500	-284.88	-278.2	7	7	3.04	24	88
1521095400	-284.1	-278.2	15	14	2.72	22	86
1521096300	-283.33	-278.2	22	22	2.41	21	84
1521097200	-282.55	-278.2	30	29	2.1	20	81
1521098100	-282.0	-278.2	60	44	2.6	22	81
1521099000	-281.45	-278.2	90	58	3.1	25	80
1521099900	-280.9	-278.2	120	73	3.6	28	79
1521100800	-280.35	-278.2	150	88	4.1	30	78
1521101700	-279.94	-278.2	209	89	3.91	32	77
1521102600	-279.53	-278.1	268	89	3.72	35	76
1521103500	-279.11	-278.1	327	90	3.54	38	75
1521104400	-278.7	-278.1	386	90	3.35	40	73
1521105300	-277.86	-278.1	434	87	3.66	45	71
1521106200	-277.03	-278.1	483	83	3.97	50	69
1521107100	-276.19	-278.1	531	80	4.29	55	67
1521108000	-275.35	-278.1	580	76	4.6	60	65
1521108900	-275.08	-278.1	606	77	4.72	60	65
1521109800	-274.8	-278.1	633	78	4.85	60	64
1521110700	-274.53	-278.1	660	79	4.97	60	63
1521111600	-274.25	-278.1	686	80	5.1	60	62
1521112500	-274.11	-278.1	698	81	5.04	60	61
1521113400	-273.98	-278.0	710	82	4.97	60	60
1521114300	-273.84	-278.0	722	83	4.91	60	59
1521115200	-273.7	-278.0	734	84	4.85	60	58
1521116100	-273.29	-278.0	732	84	4.91	58	57
1521117000	-272.88	-278.0	730	84	4.97	55	55
1521117900	-272.46	-278.0	728	85	5.04	52	54
1521118800	-272.05	-278.0	726	85	5.1	50	52
1521119700	-271.9	-278.0	707	85	4.6	45	51
1521120600	-271.75	-278.0	688	84	4.1	40	50
1521121500	-271.6	-278.0	669	84	3.6	35	49
1521122400	-271.45	-278.0	650	84	3.1	30	48
1521123300	-271.53	-277.9	614	80	3.16	71	49
1521124200	-271.6	-277.9	578	76	3.22	112	50
1521125100	-271.68	-277.9	542	72	3.29	154	51
1521126000	-271.75	-277.9	506	68	3.35	195	52
1521126900	-271.95	-277.9	467	65	3.66	151	52
1521127800	-272.15	-277.9	428	62	3.97	108	52
1521128700	-272.35	-277.9	389	58	4.29	64	52
1521129600	-272.55	-277.9	350	54	4.6	20	52
1521130500	-272.85	-277.9	301	55	4.6	22	53
1521131400	-273.15	-277.9	253	56	4.6	25	55
1521132300	-273.45	-277.9	204	57	4.6	28	56
1521133200	-273.75	-277.9	156	58	4.6	30	57
1521134100	-273.89	-277.8	124	48	4.6	32	58
1521135000	-274.03	-277.8	91	38	4.6	35	59
1521135900	-274.16	-277.8	58	28	4.6	38	59
1521136800	-274.3	-277.8	26	18	4.6	40	60
1521137700	-274.99	-277.8	20	14	4.35	45	62
1521138600	-275.68	-277.8	13	9	4.1	50	64
1521139500	-276.36	-277.8	6	4	3.85	55	66
1521140400	-277.05	-277.8	0	0	3.6	60	68
1521141300	-277.33	-277.8	0	0	3.35	58	70
1521142200	-277.6	-277.8	0	0	3.1	55	72
1521143100	-277.88	-277.8	0	0	2.85	52	73
1521144000	-278.15	-277.8	0	0	2.6	50	75
1521144900	-278.08	-277.8	0	0	2.66	55	72
1521145800	-278.0	-277.8	0	0	2.72	60	70
1521146700	-277.92	-277.8	0	0	2.79	65	67
1521147600	-277.85	-277.8	0	0	2.85	70	64
1521148500	-277.65	-277.8	0	0	3.29	72	59
1521149400	-277.45	-277.8	0	0	3.72	75	55
1521150300	-277.25	-277.8	0	0	4.16	78	50
1521151200	-277.05	-277.8	0	0	4.6	80	46
1521152100	-277.18	-277.7	0	0	4.35	80	47
1521153000	-277.3	-277.7	0	0	4.1	80	48
1521153900	-277.42	-277.7	0	0	3.85	80	49
1521154800	-277.55	-277.7	0	0	3.6	80	50
1521155700	-277.63	-277.7	0	0	3.48	79	51
1521156600	-277.7	-277.7	0	0	3.35	78	52
1521157500	-277.78	-277.7	0	0	3.22	76	52
1521158400	-277.85	-277.7	0	0	3.1	75	53
1521159300	-278.63	-277.7	0	0	2.98	74	56
1521160200	-279.4	-277.6	0	0	2.85	72	59
1521161100	-280.18	-277.6	0	0	2.72	71	61
1521162000	-280.95	-277.6	0	0	2.6	70	64
1521162900	-280.8	-277.6	0	0	2.48	72	63
1521163800	-280.65	-277.6	0	0	2.35	75	61
1521164700	-280.5	-277.6	0	0	2.22	78	60
1521165600	-280.35	-277.6	0	0	2.1	80	58
1521166500	-280.49	-277.6	0	0	2.35	79	58
1521167400	-280.63	-277.6	0	0	2.6	78	59
1521168300	-280.76	-277.6	0	0	2.85	76	59
1521169200	-280.9	-277.6	0	0	3.1	75	59
1521170100	-281.04	-277.6	0	0	3.22	74	59
1521171000	-281.18	-277.6	0	0	3.35	72	59
1521171900	-281.31	-277.5	0	0	3.48	71	58
1521172800	-281.45	-277.5	0	0	3.6	70	58
1521173700	-281.6	-277.5	0	0	3.35	70	59
1521174600	-281.75	-277.5	0	0	3.1	70	61
1521175500	-281.9	-277.5	0	0	2.85	70	62
1521176400	-282.05	-277.5	0	0	2.6	70	64
1521177300	-281.98	-277.5	0	0	2.6	74	63
1521178200	-281.9	-277.5	0	0	2.6	78	62
1521179100	-281.83	-277.5	0	0	2.6	81	62
1521180000	-281.75	-277.5	0	0	2.6	85	61
1521180900	-281.28	-277.5	15	8	2.72	79	58
1521181800	-280.8	-277.5	29	16	2.85	72	56
1521182700	-280.33	-277.5	44	24	2.98	66	53
1521183600	-279.85	-277.4	58	32	3.1	60	50
1521184500	-279.28	-277.4	96	40	2.7	52	49
1521185400	-278.7	-277.4	134	48	2.3	45	48
1521186300	-278.13	-277.4	172	56	1.9	38	47
1521187200	-277.55	-277.4	210	64	1.5	30	46
1521188100	-277.28	-277.4	252	66	1.7	40	45
1521189000	-277.0	-277.4	294	68	1.9	50	44
1521189900	-276.72	-277.4	336	71	2.1	60	43
1521190800	-276.45	-277.4	378	74	2.3	70	43
1521191700	-275.78	-277.4	415	75	2.5	60	42
1521192600	-275.1	-277.4	453	76	2.7	50	42
1521193500	-274.42	-277.3	490	77	2.9	40	41
1521194400	-273.75	-277.3	528	78	3.1	30	41
1521195300	-273.33	-277.3	558	79	3.1	32	40
1521196200	-272.9	-277.3	588	81	3.1	35	39
1521197100	-272.48	-277.3	618	82	3.1	38	38
1521198000	-272.05	-277.3	648	84	3.1	40	37
1521198900	-272.05	-277.3	661	85	3.16	36	38
1521199800	-272.05	-277.3	674	86	3.22	32	38
1521200700	-272.05	-277.3	687	88	3.29	29	39
1521201600	-272.05	-277.3	700	90	3.35	25	39
1521202500	-271.9	-277.3	697	89	3.54	109	43
1521203400	-271.75	-277.3	694	89	3.72	192	46
1521204300	-271.6	-277.3	691	89	3.91	276	50
1521205200	-271.45	-277.3	688	88	4.1	360	53
1521206100	-271.05	-277.2	675	86	4.1	282	50
1521207000	-270.65	-277.2	662	84	4.1	205	48
1521207900	-270.25	-277.2	649	82	4.1	128	45
1521208800	-269.85	-277.2	636	80	4.1	50	43
1521209700	-269.78	-277.2	607	77	4.22	54	42
1521210600	-269.7	-277.2	578	74	4.35	58	42
1521211500	-269.63	-277.2	549	71	4.47	61	41
1521212400	-269.55	-277.2	520	68	4.6	65	40
1521213300	-269.9	-277.2	479	69	4.72	56	43
1521214200	-270.25	-277.2	438	70	4.85	48	47
1521215100	-270.6	-277.2	396	71	4.97	39	50
1521216000	-270.95	-277.2	355	72	5.1	30	53
1521216900	-271.35	-277.2	314	68	4.72	30	55
1521217800	-271.75	-277.2	274	63	4.35	30	57
1521218700	-272.15	-277.1	233	58	3.98	30	58
1521219600	-272.55	-277.1	192	53	3.6	30	60
1521220500	-272.84	-277.1	152	45	3.54	30	60
1521221400	-273.13	-277.1	112	36	3.48	30	61
1521222300	-273.41	-277.1	72	28	3.41	30	62
1521223200	-273.7	-277.1	32	20	3.35	30	63
1521224100	-274.39	-277.1	24	15	3.41	30	63
1521225000	-275.08	-277.1	16	10	3.48	30	64
1521225900	-275.76	-277.1	8	5	3.54	30	64
1521226800	-276.45	-277.1	0	0	3.6	30	65
1521227700	-276.6	-277.1	0	0	3.35	30	65
1521228600	-276.75	-277.1	0	0	3.1	30	65
1521229500	-276.9	-277.1	0	0	2.85	30	65
1521230400	-277.05	-277.1	0	0	2.6	30	65
1521231300	-277.26	-277.1	0	0	2.54	28	66
1521232200	-277.48	-277.1	0	0	2.48	25	67
1521233100	-277.69	-277.1	0	0	2.41	22	69
1521234000	-277.9	-277.1	0	0	2.35	20	70
1521234900	-278.51	-277.1	0	0	2.14	98	72
1521235800	-279.13	-277.1	0	0	1.92	175	74
1521236700	-279.74	-277.1	0	0	1.71	252	76
1521237600	-280.35	-277.1	0	0	1.5	330	78
1521238500	-280.78	-277.1	0	0	1.65	335	78
1521239400	-281.2	-277.1	0	0	1.8	340	78
1521240300	-281.63	-277.1	0	0	1.95	345	78
1521241200	-282.05	-277.2	0	0	2.1	350	78
1521242100	-282.11	-277.2	0	0	1.84	350	78
1521243000	-282.18	-277.2	0	0	1.58	350	78
1521243900	-282.24	-277.2	0	0	1.31	350	78
1521244800	-282.3	-277.2	0	0	1.05	350	78
1521245700	-282.66	-277.2	0	0	1.44	335	78
1521246600	-283.03	-277.2	0	0	1.83	320	78
1521247500	-283.39	-277.2	0	0	2.21	305	78
1521248400	-283.75	-277.2	0	0	2.6	290	78
1521249300	-283.75	-277.2	0	0	2.33	295	77
1521250200	-283.75	-277.3	0	0	2.05	300	75
1521251100	-283.75	-277.3	0	0	1.78	305	73
1521252000	-283.75	-277.3	0	0	1.5	310	71
1521252900	-283.89	-277.3	0	0	1.31	310	72
1521253800	-284.03	-277.3	0	0	1.12	310	73
1521254700	-284.16	-277.3	0	0	0.94	310	74
1521255600	-284.3	-277.3	0	0	0.75	310	75
1521256500	-284.56	-277.3	0	0	0.56	232	75
1521257400	-284.83	-277.4	0	0	0.38	155	76
1521258300	-285.09	-277.4	0	0	0.19	78	77
1521259200	-285.35	-277.4	0	0	0.0	0	77
1521260100	-285.22	-277.4	0	0	0.0	0	78
1521261000	-285.1	-277.4	0	0	0.0	0	78
1521261900	-284.98	-277.4	0	0	0.0	0	78
1521262800	-284.85	-277.4	0	0	0.0	0	78
1521263700	-284.99	-277.5	0	0	0.0	6	80
1521264600	-285.13	-277.5	0	1	0.0	12	81
1521265500	-285.26	-277.5	1	1	0.0	17	83
1521266400	-285.4	-277.5	1	2	0.0	23	84
1521267300	-285.11	-277.5	17	10	0.0	30	83
1521268200	-284.83	-277.5	32	18	0.0	37	81
1521269100	-284.54	-277.5	48	26	0.0	43	79
1521270000	-284.25	-277.6	64	34	0.0	50	78
1521270900	-283.42	-277.6	93	45	0.0	38	76
1521271800	-282.6	-277.6	123	56	0.0	25	74
1521272700	-281.78	-277.6	152	68	0.0	12	72
1521273600	-280.95	-277.6	182	79	0.0	0	71
1521274500	-280.68	-277.6	217	92	0.26	68	70
1521275400	-280.4	-277.6	252	106	0.52	135	69
1521276300	-280.13	-277.6	287	119	0.79	202	68
1521277200	-279.85	-277.6	322	132	1.05	270	68
1521278100	-279.0	-277.6	373	126	1.56	270	66
1521279000	-278.15	-277.6	425	120	2.08	270	65
1521279900	-277.3	-277.7	477	115	2.59	270	63
1521280800	-276.45	-277.7	529	109	3.1	270	62
1521281700	-275.78	-277.7	551	115	2.85	280	62
1521282600	-275.1	-277.7	572	121	2.6	290	62
1521283500	-274.42	-277.7	594	127	2.35	300	63
1521284400	-273.75	-277.7	616	133	2.1	310	63
1521285300	-273.4	-277.7	637	132	2.1	308	62
1521286200	-273.05	-277.7	658	131	2.1	305	62
1521287100	-272.7	-277.7	679	130	2.1	302	61
1521288000	-272.35	-277.7	700	128	2.1	300	61
1521288900	-272.13	-277.7	702	124	2.48	292	60
1521289800	-271.9	-277.7	703	120	2.85	285	58
1521290700	-271.68	-277.7	705	115	3.22	278	57
1521291600	-271.45	-277.7	706	111	3.6	270	55
1521292500	-271.45	-277.7	687	106	3.85	270	56
1521293400	-271.45	-277.7	668	100	4.1	270	57
1521294300	-271.45	-277.7	648	95	4.35	270	57
1521295200	-271.45	-277.7	629	90	4.6	270	58
1521296100	-271.39	-277.7	600	84	4.41	270	58
1521297000	-271.33	-277.7	570	78	4.22	270	57
1521297900	-271.26	-277.7	540	73	4.04	270	56
1521298800	-271.2	-277.7	511	68	3.85	270	56
1521299700	-271.14	-277.7	475	66	3.41	272	55
1521300600	-271.08	-277.7	440	65	2.98	275	53
1521301500	-271.01	-277.7	404	64	2.54	278	52
1521302400	-270.95	-277.7	368	62	2.1	280	51
1521303300	-271.22	-277.7	326	61	1.95	298	52
1521304200	-271.5	-277.7	284	59	1.8	315	53
1521305100	-271.78	-277.7	242	58	1.65	332	54
1521306000	-272.05	-277.7	200	56	1.5	350	55
1521306900	-272.19	-277.7	156	47	1.5	309	55
1521307800	-272.33	-277.7	113	38	1.5	268	56
1521308700	-272.46	-277.7	69	29	1.5	226	56
1521309600	-272.6	-277.7	26	20	1.5	185	56
1521310500	-273.56	-277.7	20	15	1.12	139	60
1521311400	-274.53	-277.7	13	10	0.75	92	64
1521312300	-275.49	-277.7	6	5	0.38	46	68
1521313200	-276.45	-277.7	0	0	0.0	0	72
1521314100	-276.18	-277.7	0	0	0.0	0	70
1521315000	-275.9	-277.7	0	0	0.0	0	68
1521315900	-275.63	-277.7	0	0	0.0	0	67
1521316800	-275.35	-277.7	0	0	0.0	0	65
1521317700	-275.21	-277.7	0	0	0.0	18	66
1521318600	-275.08	-277.7	0	0	0.0	37	67
1521319500	-274.94	-277.7	0	0	0.0	55	68
1521320400	-274.8	-277.7	0	0	0.0	73	69
1521321300	-274.68	-277.7	0	0	0.0	66	70
1521322200	-274.55	-277.7	0	0	0.0	58	71
1521323100	-274.42	-277.7	0	0	0.0	51	72
1521324000	-274.3	-277.7	0	0	0.0	43	73
1521324900	-274.2	-277.7	0	0	0.0	69	74
1521325800	-274.09	-277.7	0	0	0.0	95	76
1521326700	-273.98	-277.7	0	0	0.0	121	78
1521327600	-273.88	-277.7	0	0	0.0	147	80
1521328500	-273.8	-277.7	0	0	0.0	153	80
1521329400	-273.72	-277.7	0	0	0.0	158	80
1521330300	-273.63	-277.7	0	0	0.0	164	80
1521331200	-273.55	-277.7	0	0	0.0	170	80
1521332100	-273.45	-277.7	0	0	0.38	175	80
1521333000	-273.35	-277.7	0	0	0.75	180	80
1521333900	-273.25	-277.7	0	0	1.12	185	79
1521334800	-273.15	-277.7	0	0	1.5	190	79
1521335700	-273.0	-277.7	0	0	1.78	200	78
1521336600	-272.85	-277.7	0	0	2.05	210	76
1521337500	-272.7	-277.7	0	0	2.33	220	74
1521338400	-272.55	-277.7	0	0	2.6	230	73
1521339300	-272.55	-277.7	0	0	2.72	232	73
1521340200	-272.55	-277.7	0	0	2.85	235	74
1521341100	-272.55	-277.7	0	0	2.98	238	74
1521342000	-272.55	-277.7	0	0	3.1	240	74
1521342900	-272.55	-277.7	0	0	2.98	240	76
1521343800	-272.55	-277.7	0	0	2.85	240	77
1521344700	-272.55	-277.7	0	0	2.72	240	78
1521345600	-272.55	-277.7	0	0	2.6	240	80
1521346500	-272.55	-277.7	0	0	2.72	235	82
1521347400	-272.55	-277.7	0	0	2.85	230	84
1521348300	-272.55	-277.7	0	0	2.98	225	86
1521349200	-272.55	-277.7	0	0	3.1	220	87
1521350100	-272.55	-277.7	0	0	3.04	220	87
1521351000	-272.55	-277.7	0	0	2.98	220	87
1521351900	-272.55	-277.7	0	0	2.91	220	87
1521352800	-272.55	-277.6	0	0	2.85	220	87
1521353700	-272.46	-277.6	12	8	2.69	219	88
1521354600	-272.36	-277.6	24	16	2.53	218	88
1521355500	-272.27	-277.6	36	24	2.36	216	88
1521356400	-272.17	-277.6	48	32	2.2	215	88
1521357300	-272.14	-277.6	65	42	2.18	219	88
1521358200	-272.11	-277.6	82	53	2.15	222	88
1521359100	-272.08	-277.6	99	63	2.12	226	88
1521360000	-272.05	-277.6	116	74	2.1	230	88
1521360900	-271.98	-277.6	131	89	2.16	230	88
1521361800	-271.9	-277.6	145	105	2.22	230	88
1521362700	-271.83	-277.6	159	121	2.29	230	88
1521363600	-271.75	-277.6	174	137	2.35	230	88
1521364500	-271.55	-277.6	182	146	2.41	242	87
1521365400	-271.35	-277.6	190	155	2.48	255	87
1521366300	-271.15	-277.6	198	164	2.54	268	86
1521367200	-270.95	-277.6	206	174	2.6	280	85
1521368100	-270.8	-277.6	263	183	2.6	292	83
1521369000	-270.65	-277.6	319	192	2.6	305	82
1521369900	-270.5	-277.6	376	201	2.6	318	80
1521370800	-270.35	-277.6	432	210	2.6	330	78
1521371700	-270.35	-277.6	439	228	2.54	330	78
1521372600	-270.35	-277.5	445	245	2.48	330	79
1521373500	-270.35	-277.5	451	263	2.41	330	79
1521374400	-270.35	-277.5	458	280	2.35	330	80
1521375300	-270.22	-277.5	415	267	2.41	250	80
1521376200	-270.1	-277.5	372	254	2.48	170	79
1521377100	-269.98	-277.5	330	240	2.54	90	79
1521378000	-269.85	-277.5	288	227	2.6	10	79
1521378900	-269.98	-277.5	290	230	2.6	10	79
1521379800	-270.1	-277.5	294	233	2.6	10	78
1521380700	-270.22	-277.5	296	236	2.6	10	78
1521381600	-270.35	-277.5	300	240	2.6	10	78
1521382500	-270.33	-277.5	274	220	2.64	12	78
1521383400	-270.32	-277.5	248	200	2.68	13	78
1521384300	-270.3	-277.5	222	181	2.73	15	78
1521385200	-270.28	-277.5	196	162	2.77	17	78
1521386100	-270.45	-277.5	171	144	2.73	100	79
1521387000	-270.62	-277.5	146	126	2.68	183	80
1521387900	-270.78	-277.5	120	109	2.64	267	80
1521388800	-270.95	-277.5	95	92	2.6	350	81
1521389700	-271.01	-277.4	102	87	2.66	349	83
1521390600	-271.08	-277.4	110	83	2.72	348	85
1521391500	-271.14	-277.4	118	79	2.79	346	87
1521392400	-271.2	-277.4	125	75	2.85	345	88
1521393300	-271.34	-277.4	101	62	2.85	344	88
1521394200	-271.48	-277.4	76	48	2.85	342	88
1521395100	-271.61	-277.4	52	35	2.85	341	88
1521396000	-271.75	-277.4	28	22	2.85	340	88
1521396900	-271.64	-277.4	21	16	2.85	259	87
1521397800	-271.53	-277.4	14	11	2.85	178	86
1521398700	-271.41	-277.4	7	6	2.85	96	85
1521399600	-271.3	-277.4	0	0	2.85	15	84
1521400500	-271.34	-277.4	0	0	2.98	18	84
1521401400	-271.38	-277.3	0	0	3.1	20	84
1521402300	-271.41	-277.3	0	0	3.22	22	84
1521403200	-271.45	-277.3	0	0	3.35	25	84
1521404100	-271.45	-277.3	0	0	3.29	25	84
1521405000	-271.45	-277.3	0	0	3.22	25	83
1521405900	-271.45	-277.3	0	0	3.16	25	83
1521406800	-271.45	-277.3	0	0	3.1	25	82
1521407700	-271.6	-277.2	0	0	3.22	24	83
1521408600	-271.75	-277.2	0	0	3.35	22	83
1521409500	-271.9	-277.2	0	0	3.48	21	84
1521410400	-272.05	-277.2	0	0	3.6	20	84
1521411300	-272.05	-277.2	0	0	3.48	18	85
1521412200	-272.05	-277.2	0	0	3.35	15	86
1521413100	-272.05	-277.2	0	0	3.22	12	87
1521414000	-272.05	-277.2	0	0	3.1	10	88
1521414900	-272.05	-277.1	0	0	3.04	54	88
1521415800	-272.05	-277.1	0	0	2.98	98	88
1521416700	-272.05	-277.1	0	0	2.91	141	88
1521417600	-272.05	-277.1	0	0	2.85	185	88
1521418500	-272.18	-277.1	0	0	3.04	229	89
1521419400	-272.3	-277.1	0	0	3.22	272	90
1521420300	-272.42	-277.0	0	0	3.41	316	90
1521421200	-272.55	-277.0	0	0	3.6	360	91
1521422100	-272.49	-277.0	0	0	3.48	359	91
1521423000	-272.42	-277.0	0	0	3.35	358	91
1521423900	-272.36	-277.0	0	0	3.22	356	91
1521424800	-272.3	-277.0	0	0	3.1	355	91
1521425700	-272.36	-277.0	0	0	3.1	353	92
1521426600	-272.42	-276.9	0	0	3.1	351	92
1521427500	-272.49	-276.9	0	0	3.1	349	93
1521428400	-272.55	-276.9	0	0	3.1	347	93
1521429300	-272.55	-276.9	0	0	3.1	348	94
1521430200	-272.55	-276.9	0	0	3.1	348	95
1521431100	-272.55	-276.9	0	0	3.1	349	95
1521432000	-272.55	-276.9	0	0	3.1	350	96
1521432900	-272.52	-276.8	0	0	3.02	350	96
1521433800	-272.48	-276.8	0	0	2.94	350	96
1521434700	-272.45	-276.8	0	0	2.85	350	96
1521435600	-272.42	-276.8	0	0	2.77	350	96
1521436500	-272.45	-276.8	0	0	2.79	351	96
1521437400	-272.48	-276.7	0	0	2.81	352	96
1521438300	-272.52	-276.7	1	1	2.83	354	96
1521439200	-272.55	-276.7	1	1	2.85	355	96
1521440100	-272.42	-276.7	12	10	2.91	271	95
1521441000	-272.3	-276.7	23	20	2.98	188	94
1521441900	-272.18	-276.7	34	29	3.04	104	93
1521442800	-272.05	-276.6	44	38	3.1	20	92
1521443700	-272.05	-276.6	51	44	3.41	22	92
1521444600	-272.05	-276.6	57	50	3.72	25	92
1521445500	-272.05	-276.6	64	55	4.04	28	92
