1518919200	-11.97	-8.3	0	0	0.0	0	73
1518920100	-11.63	-8.3	0	0	0.48	21	74
1518921000	-11.3	-8.3	0	0	0.95	42	74
1518921900	-10.97	-8.3	0	0	1.42	62	74
1518922800	-10.63	-8.3	0	0	1.9	83	74
1518923700	-10.23	-8.3	0	0	2.02	93	73
1518924600	-9.83	-8.2	0	0	2.15	103	71
1518925500	-9.43	-8.2	0	0	2.28	113	70
1518926400	-9.03	-8.2	0	0	2.4	123	68
1518927300	-8.82	-8.2	0	0	2.58	119	68
1518928200	-8.62	-8.2	0	0	2.75	115	68
1518929100	-8.41	-8.1	0	0	2.92	111	67
1518930000	-8.2	-8.1	0	0	3.1	107	67
1518930900	-7.97	-8.1	0	0	3.52	110	65
1518931800	-7.74	-8.1	0	0	3.95	113	63
1518932700	-7.5	-8.1	0	0	4.38	117	61
1518933600	-7.27	-8.0	0	0	4.8	120	60
1518934500	-7.05	-8.0	2	2	4.89	121	59
1518935400	-6.83	-8.0	4	4	4.98	122	58
1518936300	-6.62	-8.0	5	5	5.08	122	57
1518937200	-6.4	-7.9	7	7	5.17	123	56
1518938100	-6.24	-7.9	17	17	5.55	122	55
1518939000	-6.09	-7.9	26	26	5.94	122	54
1518939900	-5.93	-7.9	36	36	6.32	121	53
1518940800	-5.77	-7.9	46	46	6.7	120	52
1518941700	-5.5	-7.8	53	53	7.18	122	53
1518942600	-5.22	-7.8	60	60	7.65	123	54
1518943500	-4.95	-7.8	66	66	8.12	125	55
1518944400	-4.67	-7.8	73	73	8.6	127	56
1518945300	-4.15	-7.8	84	84	8.72	129	57
1518946200	-3.63	-7.7	94	94	8.85	132	59
1518947100	-3.12	-7.7	105	105	8.98	134	60
1518948000	-2.6	-7.7	116	116	9.1	137	62
1518948900	-2.12	-7.7	132	130	9.22	139	63
1518949800	-1.63	-7.7	147	144	9.35	142	64
1518950700	-1.15	-7.7	163	157	9.48	144	66
1518951600	-0.67	-7.6	178	171	9.6	147	67
1518952500	-0.15	-7.6	183	175	9.6	149	67
1518953400	0.38	-7.6	187	179	9.6	152	66
1518954300	0.9	-7.6	191	183	9.6	154	66
1518955200	1.43	-7.6	195	186	9.6	157	66
1518956100	1.99	-7.6	202	191	9.13	159	64
1518957000	2.55	-7.5	208	195	8.66	162	63
1518957900	3.11	-7.5	215	199	8.2	164	61
1518958800	3.67	-7.5	222	204	7.73	167	60
1518959700	4.07	-7.5	214	197	8.04	171	58
1518960600	4.47	-7.5	206	190	8.35	175	57
1518961500	4.87	-7.5	198	183	8.66	179	55
1518962400	5.27	-7.4	190	176	8.97	183	54
1518963300	5.22	-7.4	181	166	8.2	182	54
1518964200	5.17	-7.4	172	157	7.42	182	55
1518965100	5.12	-7.4	163	147	6.64	181	55
1518966000	5.07	-7.4	154	138	5.87	180	56
1518966900	4.99	-7.4	144	124	5.81	178	57
1518967800	4.92	-7.3	136	112	5.75	177	58
1518968700	4.85	-7.3	126	98	5.69	175	59
1518969600	4.77	-7.3	118	86	5.63	173	60
1518970500	4.62	-7.3	96	70	5.55	175	60
1518971400	4.47	-7.3	74	55	5.46	177	61
1518972300	4.32	-7.3	52	40	5.38	178	62
1518973200	4.17	-7.2	30	25	5.3	180	63
1518974100	4.08	-7.2	23	19	4.96	179	64
1518975000	3.99	-7.2	15	12	4.62	178	65
1518975900	3.89	-7.2	8	6	4.27	178	66
1518976800	3.8	-7.2	0	0	3.93	177	67
1518977700	3.52	-7.1	0	0	3.46	177	67
1518978600	3.25	-7.1	0	0	3.0	177	68
1518979500	2.97	-7.1	0	0	2.54	177	68
1518980400	2.7	-7.1	0	0	2.07	177	68
1518981300	2.68	-7.1	0	0	1.85	163	70
1518982200	2.67	-7.0	0	0	1.63	150	71
1518983100	2.65	-7.0	0	0	1.42	137	72
1518984000	2.63	-7.0	0	0	1.2	123	73
1518984900	2.19	-7.0	0	0	1.88	177	75
1518985800	1.75	-6.9	0	0	2.57	232	77
1518986700	1.31	-6.9	0	0	3.25	286	78
1518987600	0.87	-6.9	0	0	3.93	340	80
1518988500	0.19	-6.9	0	0	3.8	341	80
1518989400	-0.48	-6.9	0	0	3.68	342	80
1518990300	-1.15	-6.9	0	0	3.56	342	80
1518991200	-1.83	-6.8	0	0	3.43	343	80
1518992100	-1.99	-6.8	0	0	3.94	343	81
1518993000	-2.15	-6.8	0	0	4.45	343	83
1518993900	-2.31	-6.8	0	0	4.96	343	84
1518994800	-2.47	-6.8	0	0	5.47	343	85
1518995700	-2.55	-6.7	0	0	5.04	289	85
1518996600	-2.62	-6.7	0	0	4.62	235	85
1518997500	-2.69	-6.7	0	0	4.2	181	85
1518998400	-2.77	-6.7	0	0	3.77	127	85
1518999300	-2.83	-6.7	0	0	3.9	127	84
1519000200	-2.9	-6.7	0	0	4.02	127	84
1519001100	-2.97	-6.6	0	0	4.14	127	83
1519002000	-3.03	-6.6	0	0	4.27	127	83
1519002900	-3.02	-6.6	0	0	4.54	156	83
1519003800	-3.01	-6.6	0	0	4.8	185	82
1519004700	-3.01	-6.5	0	0	5.06	214	82
1519005600	-3.0	-6.5	0	0	5.33	243	82
1519006500	-3.07	-6.5	0	0	5.02	213	82
1519007400	-3.15	-6.5	0	0	4.72	183	82
1519008300	-3.23	-6.5	0	0	4.41	153	82
1519009200	-3.3	-6.4	0	0	4.1	123	81
1519010100	-3.48	-6.4	0	0	4.32	96	81
1519011000	-3.65	-6.4	0	0	4.54	68	81
1519011900	-3.83	-6.4	0	0	4.75	41	81
1519012800	-4.0	-6.3	0	0	4.97	13	81
1519013700	-4.14	-6.3	0	0	5.1	16	81
1519014600	-4.29	-6.3	0	0	5.24	18	81
1519015500	-4.43	-6.2	0	0	5.37	21	81
1519016400	-4.57	-6.2	0	0	5.5	23	81
1519017300	-4.65	-6.2	0	0	5.54	21	80
1519018200	-4.74	-6.2	0	0	5.58	18	80
1519019100	-4.82	-6.1	0	0	5.63	16	79
1519020000	-4.9	-6.1	0	0	5.67	13	79
1519020900	-4.98	-6.1	2	2	5.4	12	79
1519021800	-5.05	-6.0	5	4	5.14	12	78
1519022700	-5.13	-6.0	7	6	4.87	11	78
1519023600	-5.2	-6.0	10	8	4.6	10	78
1519024500	-5.26	-6.0	32	20	4.95	14	77
1519025400	-5.32	-5.9	54	32	5.3	18	76
1519026300	-5.37	-5.9	76	44	5.65	23	76
1519027200	-5.43	-5.9	98	56	6.0	27	75
1519028100	-5.43	-5.9	116	72	6.22	28	76
1519029000	-5.43	-5.8	133	88	6.44	28	77
1519029900	-5.43	-5.8	150	104	6.65	29	79
1519030800	-5.43	-5.8	167	120	6.87	30	80
1519031700	-5.45	-5.8	157	120	6.83	32	80
1519032600	-5.47	-5.8	147	120	6.78	35	81
1519033500	-5.48	-5.7	137	120	6.74	38	81
1519034400	-5.5	-5.7	126	120	6.7	40	82
1519035300	-5.51	-5.7	126	117	6.74	38	81
1519036200	-5.51	-5.7	125	114	6.78	37	81
1519037100	-5.52	-5.7	124	110	6.83	35	81
1519038000	-5.53	-5.7	123	107	6.87	33	81
1519038900	-5.55	-5.6	149	132	6.83	32	81
1519039800	-5.57	-5.6	175	156	6.78	32	81
1519040700	-5.58	-5.6	201	180	6.74	31	81
1519041600	-5.6	-5.6	227	205	6.7	30	82
1519042500	-5.59	-5.6	235	208	6.7	31	82
1519043400	-5.59	-5.6	242	210	6.7	32	83
1519044300	-5.58	-5.6	250	213	6.7	32	83
1519045200	-5.57	-5.6	258	216	6.7	33	84
1519046100	-5.58	-5.5	234	200	6.7	32	84
1519047000	-5.59	-5.5	210	185	6.7	32	84
1519047900	-5.59	-5.5	186	170	6.7	31	84
1519048800	-5.6	-5.5	162	154	6.7	30	84
1519049700	-5.68	-5.5	153	144	6.62	30	84
1519050600	-5.77	-5.5	144	134	6.54	30	84
1519051500	-5.85	-5.5	135	124	6.45	30	84
1519052400	-5.93	-5.5	126	114	6.37	30	84
1519053300	-5.95	-5.5	126	107	6.2	30	85
1519054200	-5.98	-5.5	127	100	6.02	30	85
1519055100	-6.01	-5.4	127	92	5.84	30	85
1519056000	-6.03	-5.4	128	85	5.67	30	85
1519056900	-6.04	-5.4	105	71	5.58	30	85
1519057800	-6.05	-5.4	82	57	5.48	30	85
1519058700	-6.06	-5.4	60	43	5.39	30	85
1519059600	-6.07	-5.4	38	28	5.3	30	85
1519060500	-6.12	-5.4	28	21	5.18	28	85
1519061400	-6.17	-5.4	19	14	5.05	27	85
1519062300	-6.22	-5.4	9	7	4.92	25	85
1519063200	-6.27	-5.3	0	0	4.8	23	86
1519064100	-6.35	-5.3	0	0	4.71	23	86
1519065000	-6.44	-5.3	0	0	4.62	23	86
1519065900	-6.52	-5.3	0	0	4.52	23	86
1519066800	-6.6	-5.3	0	0	4.43	23	86
1519067700	-6.64	-5.3	0	0	4.65	26	87
1519068600	-6.69	-5.2	0	0	4.86	28	87
1519069500	-6.73	-5.2	0	0	5.08	31	87
1519070400	-6.77	-5.2	0	0	5.3	33	87
1519071300	-6.78	-5.2	0	0	5.17	33	87
1519072200	-6.79	-5.2	0	0	5.04	33	87
1519073100	-6.79	-5.2	0	0	4.9	33	88
1519074000	-6.8	-5.1	0	0	4.77	33	88
1519074900	-6.8	-5.1	0	0	4.68	34	88
1519075800	-6.8	-5.1	0	0	4.6	35	87
1519076700	-6.8	-5.1	0	0	4.51	36	87
1519077600	-6.8	-5.1	0	0	4.43	37	87
1519078500	-6.77	-5.0	0	0	4.39	39	87
1519079400	-6.74	-5.0	0	0	4.35	42	87
1519080300	-6.7	-5.0	0	0	4.31	44	87
1519081200	-6.67	-5.0	0	0	4.27	47	86
1519082100	-6.63	-5.0	0	0	4.02	48	86
1519083000	-6.6	-4.9	0	0	3.77	48	86
1519083900	-6.57	-4.9	0	0	3.52	49	86
1519084800	-6.53	-4.9	0	0	3.27	50	86
1519085700	-6.52	-4.9	0	0	3.31	46	86
1519086600	-6.51	-4.9	0	0	3.35	42	86
1519087500	-6.51	-4.9	0	0	3.39	37	86
1519088400	-6.5	-4.9	0	0	3.43	33	86
1519089300	-6.5	-4.8	0	0	3.35	34	86
1519090200	-6.5	-4.8	0	0	3.26	35	86
1519091100	-6.5	-4.8	0	0	3.18	36	86
1519092000	-6.5	-4.8	0	0	3.1	37	86
1519092900	-6.5	-4.8	0	0	2.83	64	86
1519093800	-6.5	-4.8	0	0	2.56	92	86
1519094700	-6.5	-4.8	0	0	2.3	119	86
1519095600	-6.5	-4.8	0	0	2.03	147	87
1519096500	-6.5	-4.8	0	0	2.04	163	87
1519097400	-6.5	-4.7	0	0	2.05	180	87
1519098300	-6.5	-4.7	0	0	2.06	197	87
1519099200	-6.5	-4.7	0	0	2.07	213	88
1519100100	-6.5	-4.7	0	0	2.07	246	88
1519101000	-6.5	-4.7	0	0	2.07	278	88
1519101900	-6.5	-4.7	0	0	2.07	311	88
1519102800	-6.5	-4.7	0	0	2.07	343	88
1519103700	-6.52	-4.7	0	0	1.98	345	88
1519104600	-6.54	-4.7	0	0	1.88	347	88
1519105500	-6.55	-4.7	0	0	1.79	348	88
1519106400	-6.57	-4.7	0	0	1.7	350	88
1519107300	-6.56	-4.7	5	4	1.52	320	88
1519108200	-6.55	-4.7	11	8	1.35	290	87
1519109100	-6.54	-4.6	16	12	1.18	260	86
1519110000	-6.53	-4.6	22	16	1.0	230	86
1519110900	-6.53	-4.6	54	30	1.36	251	86
1519111800	-6.53	-4.6	86	43	1.72	272	86
1519112700	-6.53	-4.6	118	57	2.07	292	86
1519113600	-6.53	-4.6	150	70	2.43	313	86
1519114500	-6.53	-4.6	189	79	2.64	309	86
1519115400	-6.53	-4.6	228	88	2.85	305	86
1519116300	-6.53	-4.6	268	98	3.06	301	87
1519117200	-6.53	-4.6	307	107	3.27	297	87
1519118100	-6.6	-4.6	336	113	3.35	297	87
1519119000	-6.67	-4.6	364	119	3.44	297	86
1519119900	-6.73	-4.6	393	125	3.52	297	86
1519120800	-6.8	-4.6	422	132	3.6	297	85
1519121700	-6.9	-4.6	456	133	3.81	295	85
1519122600	-7.0	-4.6	490	134	4.01	293	84
1519123500	-7.1	-4.6	524	135	4.22	292	84
1519124400	-7.2	-4.6	558	136	4.43	290	83
1519125300	-7.3	-4.6	568	136	4.35	287	83
1519126200	-7.4	-4.6	580	136	4.26	283	83
1519127100	-7.5	-4.6	590	136	4.18	280	83
1519128000	-7.6	-4.6	602	136	4.1	277	84
1519128900	-7.52	-4.6	546	155	3.85	280	83
1519129800	-7.44	-4.7	491	174	3.6	283	83
1519130700	-7.35	-4.7	436	192	3.35	287	82
1519131600	-7.27	-4.7	380	211	3.1	290	82
1519132500	-7.11	-4.7	368	207	3.39	289	81
1519133400	-6.95	-4.7	355	204	3.68	288	80
1519134300	-6.79	-4.7	342	200	3.98	288	78
1519135200	-6.63	-4.7	330	196	4.27	287	77
1519136100	-6.5	-4.7	311	182	4.31	288	76
1519137000	-6.37	-4.7	293	168	4.35	288	75
1519137900	-6.23	-4.7	275	154	4.39	289	73
1519138800	-6.1	-4.7	256	140	4.43	290	72
1519139700	-6.18	-4.7	236	122	4.57	288	71
1519140600	-6.27	-4.8	216	104	4.72	287	71
1519141500	-6.35	-4.8	196	85	4.86	285	70
1519142400	-6.43	-4.8	176	67	5.0	283	69
1519143300	-6.64	-4.8	144	57	4.9	282	69
1519144200	-6.85	-4.8	111	47	4.8	280	68
1519145100	-7.06	-4.8	79	37	4.7	278	68
1519146000	-7.27	-4.8	46	28	4.6	277	67
1519146900	-7.44	-4.8	34	21	4.77	279	68
1519147800	-7.6	-4.8	23	14	4.95	282	68
1519148700	-7.77	-4.8	12	7	5.12	284	68
1519149600	-7.93	-4.8	0	0	5.3	287	69
1519150500	-8.15	-4.8	0	0	5.13	283	69
1519151400	-8.38	-4.8	0	0	4.96	280	70
1519152300	-8.61	-4.8	0	0	4.8	277	71
1519153200	-8.83	-4.8	0	0	4.63	273	71
1519154100	-9.08	-4.9	0	0	4.72	273	70
1519155000	-9.33	-4.9	0	0	4.8	273	69
1519155900	-9.58	-4.9	0	0	4.88	273	68
1519156800	-9.83	-4.9	0	0	4.97	273	67
1519157700	-10.07	-4.9	0	0	5.1	275	67
1519158600	-10.3	-4.9	0	0	5.24	277	67
1519159500	-10.54	-4.9	0	0	5.37	278	68
1519160400	-10.77	-4.9	0	0	5.5	280	68
1519161300	-11.07	-4.9	0	0	5.45	282	69
1519162200	-11.37	-4.9	0	0	5.4	283	71
1519163100	-11.67	-4.9	0	0	5.35	285	72
1519164000	-11.97	-4.9	0	0	5.3	287	74
1519164900	-12.21	-4.9	0	0	4.92	286	73
1519165800	-12.45	-5.0	0	0	4.54	285	73
1519166700	-12.69	-5.0	0	0	4.15	284	72
1519167600	-12.93	-5.0	0	0	3.77	283	72
1519168500	-13.2	-5.0	0	0	3.52	282	71
1519169400	-13.47	-5.0	0	0	3.27	282	71
1519170300	-13.73	-5.0	0	0	3.02	281	71
1519171200	-14.0	-5.0	0	0	2.77	280	70
1519172100	-14.26	-5.0	0	0	2.85	278	72
1519173000	-14.51	-5.0	0	0	2.94	275	73
1519173900	-14.77	-5.0	0	0	3.02	272	74
1519174800	-15.03	-5.0	0	0	3.1	270	75
1519175700	-15.29	-5.1	0	0	2.93	266	76
1519176600	-15.55	-5.1	0	0	2.76	262	77
1519177500	-15.81	-5.1	0	0	2.6	257	78
1519178400	-16.07	-5.1	0	0	2.43	253	79
1519179300	-16.26	-5.1	0	0	2.47	252	79
1519180200	-16.45	-5.1	0	0	2.52	250	80
1519181100	-16.64	-5.1	0	0	2.56	248	80
1519182000	-16.83	-5.1	0	0	2.6	247	81
1519182900	-16.86	-5.2	0	0	2.81	248	81
1519183800	-16.88	-5.2	0	0	3.02	248	81
1519184700	-16.91	-5.2	0	0	3.22	249	81
1519185600	-16.93	-5.2	0	0	3.43	250	81
1519186500	-17.02	-5.2	0	0	3.26	251	81
1519187400	-17.12	-5.2	0	0	3.1	252	81
1519188300	-17.21	-5.2	0	0	2.94	252	81
1519189200	-17.3	-5.3	0	0	2.77	253	81
1519190100	-17.43	-5.3	0	0	2.68	252	81
1519191000	-17.57	-5.3	0	0	2.6	252	81
1519191900	-17.7	-5.3	0	0	2.52	251	81
1519192800	-17.83	-5.3	0	0	2.43	250	81
1519193700	-18.01	-5.3	5	3	1.82	188	81
1519194600	-18.18	-5.3	10	7	1.22	125	81
1519195500	-18.35	-5.4	15	10	0.61	62	81
1519196400	-18.53	-5.4	20	14	0.0	0	81
1519197300	-18.02	-5.4	51	23	0.12	18	80
1519198200	-17.51	-5.4	82	32	0.25	37	80
1519199100	-17.01	-5.4	113	42	0.38	55	79
1519200000	-16.5	-5.4	144	51	0.5	73	78
1519200900	-15.69	-5.4	161	69	0.9	109	76
1519201800	-14.89	-5.5	178	88	1.3	145	74
1519202700	-14.08	-5.5	196	106	1.7	181	72
1519203600	-13.27	-5.5	213	124	2.1	217	69
1519204500	-12.76	-5.5	231	142	1.83	196	68
1519205400	-12.25	-5.5	249	160	1.55	175	66
1519206300	-11.74	-5.5	267	178	1.27	154	65
1519207200	-11.23	-5.6	286	196	1.0	133	63
1519208100	-10.78	-5.6	328	183	0.88	118	63
1519209000	-10.33	-5.6	371	170	0.75	103	62
1519209900	-9.88	-5.6	413	157	0.62	88	61
1519210800	-9.43	-5.6	456	144	0.5	73	60
1519211700	-8.92	-5.6	470	142	1.02	112	59
1519212600	-8.4	-5.6	484	140	1.55	152	58
1519213500	-7.89	-5.7	498	137	2.08	191	57
1519214400	-7.37	-5.7	512	135	2.6	230	56
1519215300	-7.15	-5.7	504	139	2.29	211	55
1519216200	-6.92	-5.7	496	143	1.98	192	54
1519217100	-6.69	-5.7	488	147	1.68	172	53
1519218000	-6.47	-5.7	480	152	1.37	153	52
1519218900	-6.37	-5.7	473	140	1.54	167	52
1519219800	-6.27	-5.8	466	128	1.7	180	51
1519220700	-6.17	-5.8	460	117	1.86	193	51
1519221600	-6.07	-5.8	453	106	2.03	207	51
1519222500	-6.04	-5.8	409	112	2.22	210	52
1519223400	-6.0	-5.8	364	118	2.4	213	52
1519224300	-5.97	-5.8	320	124	2.58	217	53
1519225200	-5.93	-5.9	276	130	2.77	220	53
1519226100	-6.1	-5.9	242	120	2.68	217	54
1519227000	-6.27	-5.9	208	109	2.6	213	54
1519227900	-6.43	-5.9	175	98	2.52	210	55
1519228800	-6.6	-5.9	141	87	2.43	207	55
1519229700	-7.12	-5.9	114	72	2.52	195	57
1519230600	-7.63	-6.0	86	58	2.6	183	59
1519231500	-8.15	-6.0	59	43	2.68	172	61
1519232400	-8.67	-6.0	32	28	2.77	160	63
1519233300	-9.2	-6.0	24	21	2.77	160	63
1519234200	-9.74	-6.0	16	14	2.77	160	64
1519235100	-10.27	-6.0	8	7	2.77	160	65
1519236000	-10.8	-6.1	0	0	2.77	160	66
1519236900	-10.94	-6.1	0	0	2.98	161	66
1519237800	-11.09	-6.1	0	0	3.18	162	66
1519238700	-11.23	-6.1	0	0	3.39	162	67
1519239600	-11.37	-6.1	0	0	3.6	163	67
1519240500	-11.52	-6.2	0	0	3.26	167	68
1519241400	-11.67	-6.2	0	0	2.92	170	69
1519242300	-11.82	-6.2	0	0	2.57	173	70
1519243200	-11.97	-6.2	0	0	2.23	177	71
1519244100	-12.17	-6.2	0	0	2.05	175	73
1519245000	-12.37	-6.2	0	0	1.86	173	75
1519245900	-12.57	-6.3	0	0	1.68	172	77
1519246800	-12.77	-6.3	0	0	1.5	170	79
1519247700	-13.07	-6.3	0	0	1.25	141	79
1519248600	-13.37	-6.3	0	0	1.0	112	78
1519249500	-13.67	-6.3	0	0	0.75	82	78
1519250400	-13.97	-6.3	0	0	0.5	53	78
1519251300	-14.3	-6.4	0	0	0.55	50	79
1519252200	-14.63	-6.4	0	0	0.6	47	79
1519253100	-14.97	-6.4	0	0	0.65	43	80
1519254000	-15.3	-6.4	0	0	0.7	40	81
1519254900	-15.42	-6.5	0	0	0.52	30	81
1519255800	-15.54	-6.5	0	0	0.35	20	81
1519256700	-15.65	-6.5	0	0	0.18	10	81
1519257600	-15.77	-6.5	0	0	0.0	0	81
1519258500	-16.12	-6.5	0	0	0.18	3	81
1519259400	-16.47	-6.6	0	0	0.35	7	81
1519260300	-16.82	-6.6	0	0	0.52	10	81
1519261200	-17.17	-6.6	0	0	0.7	13	81
1519262100	-17.44	-6.6	0	0	0.65	20	81
1519263000	-17.7	-6.7	0	0	0.6	27	80
1519263900	-17.97	-6.7	0	0	0.55	33	80
1519264800	-18.23	-6.7	0	0	0.5	40	80
1519265700	-18.37	-6.8	0	0	0.38	30	80
1519266600	-18.5	-6.8	0	0	0.25	20	80
1519267500	-18.63	-6.8	0	0	0.12	10	79
1519268400	-18.77	-6.8	0	0	0.0	0	79
1519269300	-18.75	-6.9	0	0	0.0	0	79
1519270200	-18.74	-6.9	0	0	0.0	0	79
1519271100	-18.72	-6.9	0	0	0.0	0	80
1519272000	-18.7	-7.0	0	0	0.0	0	80
1519272900	-18.38	-7.0	0	0	0.25	8	80
1519273800	-18.07	-7.0	0	0	0.5	15	81
1519274700	-17.75	-7.0	0	0	0.75	22	81
1519275600	-17.43	-7.0	0	0	1.0	30	81
1519276500	-16.83	-7.1	0	0	1.31	52	82
1519277400	-16.23	-7.1	0	0	1.62	75	82
1519278300	-15.63	-7.1	0	0	1.92	98	82
1519279200	-15.03	-7.1	0	0	2.23	120	83
1519280100	-14.71	-7.2	6	4	2.37	114	82
1519281000	-14.4	-7.2	11	8	2.5	108	82
1519281900	-14.09	-7.2	16	11	2.64	103	81
1519282800	-13.77	-7.2	22	15	2.77	97	81
1519283700	-13.35	-7.2	51	25	2.25	82	78
1519284600	-12.92	-7.2	81	35	1.74	67	75
1519285500	-12.5	-7.3	110	45	1.22	52	71
1519286400	-12.07	-7.3	140	55	0.7	37	68
1519287300	-11.52	-7.3	147	74	1.04	47	66
1519288200	-10.97	-7.3	155	94	1.38	57	64
1519289100	-10.42	-7.3	163	114	1.73	67	62
1519290000	-9.87	-7.4	170	133	2.07	77	60
1519290900	-9.05	-7.4	218	139	2.66	85	59
1519291800	-8.24	-7.4	266	145	3.25	93	59
1519292700	-7.42	-7.4	314	151	3.84	102	58
1519293600	-6.6	-7.4	362	156	4.43	110	57
1519294500	-5.98	-7.4	383	160	4.35	108	57
1519295400	-5.35	-7.4	405	163	4.26	105	57
1519296300	-4.73	-7.4	426	166	4.18	102	56
1519297200	-4.1	-7.5	448	170	4.1	100	56
1519298100	-4.05	-7.5	412	187	3.89	108	55
1519299000	-4.0	-7.5	376	205	3.68	117	54
1519299900	-3.95	-7.5	340	222	3.48	125	53
1519300800	-3.9	-7.5	304	240	3.27	133	52
1519301700	-3.57	-7.5	288	225	2.8	122	51
1519302600	-3.25	-7.5	272	211	2.32	110	49
1519303500	-2.93	-7.5	255	196	1.85	98	48
1519304400	-2.6	-7.5	239	182	1.37	87	46
1519305300	-2.35	-7.5	257	188	1.63	80	46
1519306200	-2.1	-7.5	275	194	1.88	73	46
1519307100	-1.85	-7.5	293	201	2.14	67	45
1519308000	-1.6	-7.5	312	208	2.4	60	45
1519308900	-1.48	-7.5	277	191	2.74	69	45
1519309800	-1.37	-7.5	243	174	3.08	78	45
1519310700	-1.25	-7.5	209	158	3.43	88	45
1519311600	-1.13	-7.6	174	141	3.77	97	45
1519312500	-1.15	-7.6	139	114	3.64	95	45
1519313400	-1.17	-7.6	104	87	3.52	93	46
1519314300	-1.18	-7.6	68	60	3.4	92	47
1519315200	-1.2	-7.6	32	32	3.27	90	48
1519316100	-1.27	-7.6	26	26	3.31	89	49
1519317000	-1.35	-7.6	20	20	3.35	88	50
1519317900	-1.43	-7.6	13	13	3.39	88	52
1519318800	-1.5	-7.6	7	7	3.43	87	53
1519319700	-1.56	-7.6	5	5	3.73	88	54
1519320600	-1.62	-7.6	4	4	4.03	88	55
1519321500	-1.67	-7.6	2	2	4.33	89	56
1519322400	-1.73	-7.6	0	0	4.63	90	56
1519323300	-1.92	-7.6	0	0	4.76	90	62
1519324200	-2.1	-7.6	0	0	4.88	90	67
1519325100	-2.29	-7.6	0	0	5.0	90	72
1519326000	-2.47	-7.6	0	0	5.13	90	78
1519326900	-2.71	-7.6	0	0	4.7	88	80
1519327800	-2.95	-7.6	0	0	4.28	87	82
1519328700	-3.19	-7.6	0	0	3.86	85	85
1519329600	-3.43	-7.6	0	0	3.43	83	87
1519330500	-3.4	-7.6	0	0	3.22	84	87
1519331400	-3.37	-7.6	0	0	3.02	85	87
1519332300	-3.33	-7.6	0	0	2.81	86	87
1519333200	-3.3	-7.6	0	0	2.6	87	87
1519334100	-3.26	-7.6	0	0	2.6	87	87
1519335000	-3.21	-7.6	0	0	2.6	87	87
1519335900	-3.17	-7.6	0	0	2.6	87	87
1519336800	-3.13	-7.6	0	0	2.6	87	86
1519337700	-3.15	-7.6	0	0	2.12	73	87
1519338600	-3.17	-7.6	0	0	1.65	58	88
1519339500	-3.18	-7.6	0	0	1.18	44	88
1519340400	-3.2	-7.6	0	0	0.7	30	89
1519341300	-3.19	-7.6	0	0	1.09	45	89
1519342200	-3.19	-7.6	0	0	1.48	60	89
1519343100	-3.18	-7.5	0	0	1.88	75	90
1519344000	-3.17	-7.5	0	0	2.27	90	90
1519344900	-3.17	-7.5	0	0	2.31	91	90
1519345800	-3.17	-7.5	0	0	2.35	92	90
1519346700	-3.17	-7.5	0	0	2.39	92	90
1519347600	-3.17	-7.5	0	0	2.43	93	90
1519348500	-3.16	-7.5	0	0	2.43	93	90
1519349400	-3.15	-7.5	0	0	2.43	93	90
1519350300	-3.14	-7.4	0	0	2.43	93	90
1519351200	-3.13	-7.4	0	0	2.43	93	90
1519352100	-3.12	-7.4	0	0	2.39	97	90
1519353000	-3.1	-7.4	0	0	2.35	100	90
1519353900	-3.09	-7.4	0	0	2.31	103	89
1519354800	-3.07	-7.4	0	0	2.27	107	89
1519355700	-3.07	-7.3	0	0	1.95	103	90
1519356600	-3.07	-7.3	0	0	1.64	100	90
1519357500	-3.07	-7.3	0	0	1.32	97	90
1519358400	-3.07	-7.3	0	0	1.0	93	91
1519359300	-3.05	-7.3	0	0	0.88	82	91
1519360200	-3.04	-7.2	0	0	0.75	70	91
1519361100	-3.02	-7.2	0	0	0.62	58	91
1519362000	-3.0	-7.2	0	0	0.5	47	91
1519362900	-3.0	-7.2	0	0	0.5	56	91
1519363800	-3.0	-7.1	0	0	0.5	65	91
1519364700	-3.0	-7.1	0	0	0.5	74	92
1519365600	-3.0	-7.1	0	0	0.5	83	92
1519366500	-2.99	-7.1	3	3	0.94	124	92
1519367400	-2.99	-7.0	5	5	1.38	165	92
1519368300	-2.98	-7.0	8	8	1.83	206	93
1519369200	-2.97	-7.0	10	10	2.27	247	93
1519370100	-2.86	-7.0	23	23	2.77	250	93
1519371000	-2.75	-6.9	36	36	3.27	253	93
1519371900	-2.64	-6.9	48	48	3.77	257	93
1519372800	-2.53	-6.9	61	61	4.27	260	93
1519373700	-2.5	-6.9	76	75	4.44	262	92
1519374600	-2.47	-6.9	90	88	4.62	265	91
1519375500	-2.43	-6.8	104	102	4.8	268	90
1519376400	-2.4	-6.8	119	116	4.97	270	89
1519377300	-2.17	-6.8	175	120	4.8	272	87
1519378200	-1.94	-6.8	230	125	4.62	273	85
1519379100	-1.7	-6.8	286	130	4.44	275	83
1519380000	-1.47	-6.8	342	134	4.27	277	82
1519380900	-1.33	-6.7	327	145	4.27	276	79
1519381800	-1.19	-6.7	312	156	4.27	275	77
1519382700	-1.04	-6.7	296	167	4.27	274	75
1519383600	-0.9	-6.7	281	178	4.27	273	73
1519384500	-0.8	-6.7	271	179	4.18	272	73
1519385400	-0.7	-6.7	262	179	4.1	270	72
1519386300	-0.6	-6.6	252	179	4.01	268	72
