timestamp,power
1609253100,1139
1609254000,1327
1609254900,1238
1609255800,545
1609256700,195
1609257600,451
1609258500,779
1609259400,192
1609260300,850
1609261200,1225
1609262100,1470
1609263000,995
1609263900,301
1609264800,194
1609265700,635
1609266600,618
1609267500,232
1609268400,230
1609269300,759
1609270200,1204
1609271100,1110
1609272000,265
1609272900,833
1609273800,169
1609274700,177
1609275600,144
1609276500,573
1609277400,461
1609278300,144
1609279200,1070
1609280100,844
1609281000,885
1609281900,127
1609282800,141
1609283700,150
1609284600,506
1609285500,464
1609286400,1025
1609287300,483
1609288200,140
1609289100,914
1609290000,127
1609290900,89
1609291800,118
1609292700,104
1609293600,592
1609294500,330
1609295400,136
1609296300,122
1609297200,757
1609298100,1125
1609299000,581
1609299900,125
1609300800,226
1609301700,1055
1609302600,903
1609303500,157
1609304400,134
1609305300,393
1609306200,1076
1609307100,927
1609308000,89
1609308900,166
1609309800,187
1609310700,680
1609311600,522
1609312500,1078
1609313400,179
1609314300,199
1609315200,1114
1609316100,229
1609317000,241
1609317900,184
1609318800,868
1609319700,173
1609320600,167
1609321500,132
1609322400,317
1609323300,704
1609324200,140
1609325100,113
1609326000,114
1609326900,840
1609327800,414
1609328700,647
1609329600,91
1609330500,406
1609331400,638
1609332300,148
1609333200,117
1609334100,121
1609335000,693
1609335900,312
1609336800,148
1609337700,190
1609338600,171
1609339500,835
1609340400,112
1609341300,144
1609342200,211
1609343100,1420
1609344000,1744
1609344900,1661
1609345800,1908
1609346700,1588
1609347600,721
1609348500,553
1609349400,858
1609350300,1004
1609351200,1008
1609352100,712
1609353000,1181
1609353900,266
1609354800,338
1609355700,1096
1609356600,878
1609357500,770
1609358400,174
1609359300,222
1609360200,202
1609361100,891
1609362000,145
1609362900,137
1609363800,146
1609364700,158
1609365600,862
1609366500,145
1609367400,126
1609368300,94
1609369200,851
1609370100,262
1609371000,1040
1609371900,383
1609372800,449
1609373700,623
1609374600,270
1609375500,1043
1609376400,1045
1609377300,1265
1609378200,525
1609379100,84
1609380000,128
1609380900,671
1609381800,460
1609382700,79
1609383600,82
1609384500,120
1609385400,893
1609386300,199
1609387200,144
1609388100,146
1609389000,470
1609389900,592
1609390800,109
1609391700,113
1609392600,131
1609393500,889
1609394400,451
1609395300,1055
1609396200,232
1609397100,538
1609398000,555
1609398900,446
1609399800,1041
1609400700,1079
1609401600,1002
1609402500,377
1609403400,410
1609404300,217
1609405200,866
1609406100,409
1609407000,1171
1609407900,1545
1609408800,1478
1609409700,1126
1609410600,1157
1609411500,1130
1609412400,1381
1609413300,1109
1609414200,1153
1609415100,1111
1609416000,1287
1609416900,1206
1609417800,1079
1609418700,1078
1609419600,1155
1609420500,1194
1609421400,1080
1609422300,741
1609423200,112
1609424100,988
1609425000,135
1609425900,121
1609426800,155
1609427700,451
1609428600,712
1609429500,275
1609430400,149
1609431300,175
1609432200,1031
1609433100,429
1609434000,414
1609434900,913
1609435800,1377
1609436700,1840
1609437600,1302
1609438500,1352
1609439400,1062
1609440300,1666
1609441200,1545
1609442100,1842
1609443000,966
1609443900,1181
1609444800,315
1609445700,284
1609446600,304
1609447500,1331
1609448400,1325
1609449300,995
1609450200,377
1609451100,1412
1609452000,706
1609452900,299
1609453800,1162
1609454700,1915
1609455600,1688
1609456500,817
1609457400,437
1609458300,504
1609459200,676
1609460100,382
1609461000,550
1609461900,506
1609462800,1186
1609463700,568
1609464600,826
1609465500,206
1609466400,1021
1609467300,185
1609468200,113
1609469100,125
1609470000,838
1609470900,146
1609471800,125
1609472700,121
1609473600,410
1609474500,511
1609475400,189
1609476300,200
1609477200,133
1609478100,867
1609479000,124
1609479900,158
1609480800,142
1609481700,837
1609482600,1050
1609483500,237
1609484400,121
1609485300,359
1609486200,642
1609487100,169
1609488000,105
1609488900,92
1609489800,869
1609490700,171
1609491600,152
1609492500,123
1609493400,600
1609494300,380
1609495200,111
1609496100,116
1609497000,270
1609497900,758
1609498800,97
1609499700,115
1609500600,134
1609501500,852
1609502400,95
1609503300,121
1609504200,149
1609505100,692
1609506000,295
1609506900,118
1609507800,115
1609508700,137
1609509600,835
1609510500,166
1609511400,278
1609512300,944
1609513200,1314
1609514100,322
1609515000,174
1609515900,204
1609516800,1270
1609517700,1278
1609518600,1238
1609519500,1177
1609520400,1230
1609521300,712
1609522200,633
1609523100,982
1609524000,824
1609524900,1335
1609525800,848
1609526700,1150
1609527600,2121
1609528500,1073
1609529400,698
1609530300,364
1609531200,1000
1609532100,276
1609533000,384
1609533900,1815
1609534800,1117
1609535700,628
1609536600,1479
1609537500,726
1609538400,695
1609539300,599
1609540200,1248
1609541100,520
1609542000,452
1609542900,151
1609543800,288
1609544700,705
1609545600,876
1609546500,802
1609547400,154
1609548300,973
1609549200,421
1609550100,923
1609551000,126
1609551900,643
1609552800,419
1609553700,119
1609554600,752
1609555500,628
1609556400,863
1609557300,152
1609558200,139
1609559100,136
1609560000,604
1609560900,336
1609561800,166
1609562700,150
1609563600,121
1609564500,818
1609565400,130
1609566300,159
1609567200,665
1609568100,765
1609569000,925
1609569900,171
1609570800,141
1609571700,425
1609572600,1304
1609573500,1133
1609574400,468
1609575300,110
1609576200,1043
1609577100,667
1609578000,992
1609578900,97
1609579800,868
1609580700,186
1609581600,222
1609582500,241
1609583400,943
1609584300,225
1609585200,181
1609586100,100
1609587000,344
1609587900,1732
1609588800,804
1609589700,629
1609590600,185
1609591500,844
1609592400,922
1609593300,582
1609594200,391
1609595100,1963
1609596000,1027
1609596900,165
1609597800,501
1609598700,1242
1609599600,1093
1609600500,194
1609601400,279
1609602300,1014
1609603200,994
1609604100,1273
1609605000,490
1609605900,1247
1609606800,566
1609607700,1149
1609608600,1107
1609609500,1340
1609610400,1118
1609611300,1142
1609612200,1550
1609613100,1815
1609614000,1546
1609614900,1311
1609615800,1536
1609616700,1480
1609617600,1249
1609618500,1293
1609619400,1744
1609620300,1343
1609621200,564
1609622100,227
1609623000,158
1609623900,141
1609624800,838
1609625700,123
1609626600,108
1609627500,153
1609628400,414
1609629300,504
1609630200,92
1609631100,139
1609632000,181
1609632900,801
1609633800,107
1609634700,114
1609635600,826
1609636500,590
1609637400,626
1609638300,141
1609639200,123
1609640100,93
1609641000,779
1609641900,146
1609642800,115
1609643700,88
1609644600,383
1609645500,1225
1609646400,316
1609647300,111
1609648200,119
1609649100,863
1609650000,96
1609650900,105
1609651800,122
1609652700,918
1609653600,1254
1609654500,1089
1609655400,1131
1609656300,185
1609657200,861
1609658100,144
1609659000,1062
1609659900,678
1609660800,511
1609661700,485
1609662600,211
1609663500,1049
1609664400,1053
1609665300,1295
1609666200,1158
1609667100,1290
1609668000,1267
1609668900,1269
1609669800,554
1609670700,538
1609671600,1085
1609672500,249
1609673400,188
1609674300,544
1609675200,1296
1609676100,1100
1609677000,506
1609677900,630
1609678800,690
1609679700,813
1609680600,186
1609681500,621
1609682400,1388
1609683300,1178
1609684200,479
1609685100,244
1609686000,1297
1609686900,933
1609687800,241
1609688700,1616
1609689600,638
1609690500,581
1609691400,481
1609692300,861
1609693200,432
1609694100,203
1609695000,194
1609695900,517
1609696800,618
1609697700,1097
1609698600,488
1609699500,353
1609700400,825
1609701300,964
1609702200,1245
1609703100,305
1609704000,963
1609704900,168
1609705800,900
1609706700,886
1609707600,898
1609708500,164
1609709400,155
1609710300,107
1609711200,960
1609712100,1237
1609713000,543
1609713900,152
1609714800,155
1609715700,1016
1609716600,1048
1609717500,1128
1609718400,259
1609719300,679
1609720200,384
1609721100,1047
1609722000,971
1609722900,89
1609723800,916
1609724700,130
1609725600,671
1609726500,1087
1609727400,891
1609728300,525
1609729200,97
1609730100,96
1609731000,267
1609731900,1268
1609732800,790
1609733700,114
1609734600,154
1609735500,577
1609736400,439
1609737300,128
1609738200,1124
1609739100,554
1609740000,889
1609740900,117
1609741800,130
1609742700,683
1609743600,1095
1609744500,1122
1609745400,1100
1609746300,1099
1609747200,1128
1609748100,1194
1609749000,1108
1609749900,1096
1609750800,1131
1609751700,1297
1609752600,901
1609753500,93
1609754400,167
1609755300,1157
1609756200,404
1609757100,304
1609758000,147
1609758900,539
1609759800,772
1609760700,84
1609761600,79
1609762500,730
1609763400,200
1609764300,94
1609765200,106
1609766100,124
1609767000,772
1609767900,90
1609768800,96
1609769700,161
1609770600,788
1609771500,97
1609772400,96
1609773300,615
1609774200,579
1609775100,790
1609776000,222
1609776900,272
1609777800,1370
1609778700,1101
1609779600,322
1609780500,422
1609781400,995
1609782300,296
1609783200,330
1609784100,342
1609785000,749
1609785900,605
1609786800,1012
1609787700,434
1609788600,147
1609789500,861
1609790400,470
1609791300,386
1609792200,197
1609793100,231
1609794000,828
1609794900,456
1609795800,1153
1609796700,424
1609797600,912
1609798500,148
1609799400,312
1609800300,1068
1609801200,1200
1609802100,1200
1609803000,1101
1609803900,1106
1609804800,1163
1609805700,926
1609806600,102
1609807500,95
1609808400,1008
1609809300,619
1609810200,549
1609811100,421
1609812000,142
1609812900,651
1609813800,1041
1609814700,1114
1609815600,1259
1609816500,1105
1609817400,1087
1609818300,153
1609819200,925
1609820100,124
1609821000,496
1609821900,1131
1609822800,816
1609823700,462
1609824600,180
1609825500,151
1609826400,126
1609827300,850
1609828200,497
1609829100,1174
1609830000,215
1609830900,214
1609831800,836
1609832700,144
1609833600,135
1609834500,213
1609835400,1292
1609836300,1142
1609837200,117
1609838100,111
1609839000,386
1609839900,714
1609840800,1242
1609841700,1258
1609842600,1184
1609843500,1240
1609844400,1045
1609845300,1044
1609846200,1061
1609847100,1255
1609848000,1059
1609848900,1068
1609849800,1097
1609850700,1263
1609851600,1038
1609852500,1070
1609853400,1092
1609854300,1216
1609855200,1173
1609856100,1138
1609857000,1222
1609857900,1583
1609858800,1112
1609859700,325
1609860600,283
1609861500,555
1609862400,650
1609863300,1126
1609864200,1368
1609865100,337
1609866000,132
1609866900,570
1609867800,601
1609868700,156
1609869600,1085
1609870500,740
1609871400,996
1609872300,175
1609873200,191
1609874100,1163
1609875000,1448
1609875900,1102
1609876800,185
1609877700,212
1609878600,771
1609879500,1158
1609880400,1281
1609881300,1198
1609882200,328
1609883100,129
1609884000,880
1609884900,801
1609885800,1160
1609886700,235
1609887600,350
1609888500,696
1609889400,432
1609890300,1115
1609891200,493
1609892100,355
1609893000,667
1609893900,93
1609894800,111
1609895700,131
1609896600,1025
1609897500,926
1609898400,144
1609899300,140
1609900200,124
1609901100,89
1609902000,814
1609902900,114
1609903800,683
1609904700,1130
1609905600,596
1609906500,551
1609907400,101
1609908300,687
1609909200,809
1609910100,918
1609911000,127
1609911900,104
1609912800,128
1609913700,121
1609914600,826
1609915500,99
1609916400,119
1609917300,113
1609918200,964
1609919100,934
1609920000,272
1609920900,152
1609921800,290
1609922700,1061
1609923600,877
1609924500,156
1609925400,132
1609926300,210
1609927200,1096
1609928100,1292
1609929000,573
1609929900,111
1609930800,96
1609931700,693
1609932600,743
1609933500,1096
1609934400,793
1609935300,245
1609936200,941
1609937100,758
1609938000,1038
1609938900,1100
1609939800,1309
1609940700,1081
1609941600,1146
1609942500,1182
1609943400,921
1609944300,214
1609945200,148
1609946100,325
1609947000,1291
1609947900,1504
1609948800,1052
1609949700,417
1609950600,1099
1609951500,148
1609952400,164
1609953300,205
1609954200,748
1609955100,468
1609956000,189
1609956900,610
1609957800,1103
1609958700,992
1609959600,200
1609960500,218
1609961400,562
1609962300,1157
1609963200,1332
1609964100,504
1609965000,1086
1609965900,1094
1609966800,1339
1609967700,1153
1609968600,1080
1609969500,1079
1609970400,1201
1609971300,1231
1609972200,1087
1609973100,1086
1609974000,1148
1609974900,1276
1609975800,1115
1609976700,1105
1609977600,167
1609978500,809
1609979400,155
1609980300,85
1609981200,118
1609982100,128
1609983000,1198
1609983900,874
1609984800,116
1609985700,93
1609986600,656
1609987500,444
1609988400,1079
1609989300,1119
1609990200,1129
1609991100,808
1609992000,130
1609992900,108
1609993800,678
1609994700,1199
1609995600,877
1609996500,101
1609997400,102
1609998300,137
1609999200,887
1610000100,105
1610001000,109
1610001900,107
1610002800,1206
1610003700,1301
1610004600,214
1610005500,197
1610006400,372
1610007300,694
1610008200,115
1610009100,131
1610010000,673
1610010900,1265
1610011800,379
1610012700,154
1610013600,133
1610014500,316
1610015400,603
1610016300,120
1610017200,144
1610018100,1071
1610019000,818
1610019900,259
1610020800,105
1610021700,94
1610022600,1070
1610023500,1326
1610024400,251
1610025300,137
1610026200,128
1610027100,478
1610028000,550
1610028900,1233
1610029800,857
1610030700,239
1610031600,1099
1610032500,153
1610033400,216
1610034300,1374
1610035200,1739
1610036100,1098
1610037000,205
1610037900,266
1610038800,1240
1610039700,583
1610040600,393
1610041500,279
1610042400,900
1610043300,200
1610044200,319
1610045100,1192
1610046000,616
1610046900,168
1610047800,708
1610048700,971
1610049600,937
1610050500,200
1610051400,226
1610052300,977
1610053200,925
1610054100,537
1610055000,161
1610055900,116
1610056800,99
1610057700,1114
1610058600,1092
1610059500,1101
1610060400,1092
1610061300,919
1610062200,140
1610063100,525
1610064000,1061
1610064900,953
1610065800,919
1610066700,103
1610067600,177
1610068500,1067
1610069400,1123
1610070300,1183
1610071200,1077
1610072100,1139
1610073000,1121
1610073900,1287
1610074800,1116
1610075700,227
1610076600,119
1610077500,235
1610078400,810
1610079300,155
1610080200,154
1610081100,124
1610082000,623
1610082900,492
1610083800,1053
1610084700,1073
1610085600,130
1610086500,982
1610087400,409
1610088300,1058
1610089200,1106
1610090100,1261
1610091000,1192
1610091900,275
1610092800,178
1610093700,1069
1610094600,1330
1610095500,1075
1610096400,1077
1610097300,1082
1610098200,1261
1610099100,1045
1610100000,1081
1610100900,1119
1610101800,1272
1610102700,1061
1610103600,1081
1610104500,1129
1610105400,1274
1610106300,1261
1610107200,1209
1610108100,581
1610109000,959
1610109900,547
1610110800,293
1610111700,251
1610112600,277
1610113500,801
1610114400,1296
1610115300,1653
1610116200,737
1610117100,1228
1610118000,354
1610118900,208
1610119800,656
1610120700,607
1610121600,857
1610122500,271
1610123400,614
1610124300,945
1610125200,1535
1610126100,556
1610127000,213
1610127900,212
1610128800,910
1610129700,241
1610130600,210
1610131500,185
1610132400,926
1610133300,959
1610134200,174
1610135100,158
1610136000,218
1610136900,177
1610137800,833
1610138700,145
1610139600,185
1610140500,239
1610141400,245
1610142300,897
1610143200,201
1610144100,131
1610145000,125
1610145900,218
1610146800,797
1610147700,719
1610148600,257
1610149500,120
1610150400,905
1610151300,404
1610152200,1079
1610153100,131
1610154000,322
1610154900,743
1610155800,926
1610156700,569
1610157600,143
1610158500,767
1610159400,426
1610160300,1099
1610161200,1157
1610162100,896
1610163000,912
1610163900,162
1610164800,133
1610165700,110
1610166600,403
1610167500,597
1610168400,143
1610169300,258
1610170200,1103
1610171100,843
1610172000,249
1610172900,247
1610173800,163
1610174700,147
1610175600,921
1610176500,621
1610177400,657
1610178300,109
1610179200,810
1610180100,507
1610181000,1093
1610181900,817
1610182800,344
