timestamp,power
1628848800,445
1628849700,446
1628850600,511
1628851500,479
1628852400,444
1628853300,444
1628854200,497
1628855100,485
1628856000,449
1628856900,448
1628857800,469
1628858700,515
1628859600,446
1628860500,446
1628861400,447
1628862300,521
1628863200,451
1628864100,442
1628865000,440
1628865900,452
1628866800,505
1628867700,461
1628868600,443
1628869500,444
1628870400,452
1628871300,518
1628872200,457
1628873100,445
1628874000,445
1628874900,443
1628875800,477
1628876700,498
1628877600,441
1628878500,440
1628879400,442
1628880300,441
1628881200,485
1628882100,485
1628883000,440
1628883900,440
1628884800,439
1628885700,439
1628886600,485
1628887500,482
1628888400,368
1628889300,441
1628890200,443
1628891100,442
1628892000,442
1628892900,441
1628893800,442
1628894700,441
1628895600,480
1628896500,479
1628897400,453
1628898300,441
1628899200,441
1628900100,442
1628901000,438
1628901900,439
1628902800,438
1628903700,440
1628904600,439
1628905500,468
1628906400,465
1628907300,471
1628908200,438
1628909100,439
1628910000,439
1628910900,439
1628911800,440
1628912700,443
1628913600,444
1628914500,439
1628915400,439
1628916300,451
1628917200,473
1628918100,470
1628919000,450
1628919900,435
1628920800,437
1628921700,439
1628922600,437
1628923500,437
1628924400,440
1628925300,494
1628926200,472
1628927100,440
1628928000,441
1628928900,441
1628929800,440
1628930700,471
1628931600,504
1628932500,443
1628933400,439
1628934300,442
1628935200,455
1628936100,517
1628937000,450
1628937900,447
1628938800,445
1628939700,505
1628940600,486
1628941500,450
1628942400,447
1628943300,501
1628944200,496
1628945100,450
1628946000,453
1628946900,498
1628947800,513
1628948700,452
1628949600,450
1628950500,540
1628951400,481
1628952300,461
1628953200,505
1628954100,538
1628955000,465
1628955900,457
1628956800,518
1628957700,498
1628958600,456
1628959500,454
1628960400,512
1628961300,502
1628962200,448
1628963100,448
1628964000,467
1628964900,520
1628965800,444
1628966700,444
1628967600,443
1628968500,472
1628969400,500
1628970300,441
1628971200,442
1628972100,445
1628973000,476
1628973900,494
1628974800,438
1628975700,450
1628976600,441
1628977500,440
1628978400,476
1628979300,483
1628980200,453
1628981100,441
1628982000,443
1628982900,442
1628983800,442
1628984700,441
1628985600,482
1628986500,479
1628987400,448
1628988300,441
1628989200,440
1628990100,442
1628991000,442
1628991900,441
1628992800,442
1628993700,461
1628994600,481
1628995500,471
1628996400,441
1628997300,438
1628998200,439
1628999100,440
1629000000,436
1629000900,439
1629001800,437
1629002700,437
1629003600,454
1629004500,483
1629005400,471
1629006300,443
1629007200,438
1629008100,441
1629009000,441
1629009900,444
1629010800,445
1629011700,491
1629012600,485
1629013500,442
1629014400,443
1629015300,446
1629016200,446
1629017100,519
1629018000,468
1629018900,447
1629019800,450
1629020700,492
1629021600,516
1629022500,456
1629023400,456
1629024300,512
1629025200,515
1629026100,466
1629027000,465
1629027900,544
1629028800,503
1629029700,470
1629030600,477
1629031500,564
1629032400,514
1629033300,481
1629034200,485
1629035100,534
1629036000,576
1629036900,489
1629037800,495
1629038700,551
1629039600,584
1629040500,498
1629041400,492
1629042300,534
1629043200,563
1629044100,483
1629045000,477
1629045900,476
1629046800,487
1629047700,547
1629048600,516
1629049500,469
1629050400,467
1629051300,466
1629052200,463
1629053100,482
1629054000,513
1629054900,491
1629055800,457
1629056700,457
1629057600,457
1629058500,456
1629059400,455
1629060300,519
1629061200,487
1629062100,448
1629063000,452
1629063900,451
1629064800,453
1629065700,512
1629066600,483
1629067500,447
1629068400,450
1629069300,445
1629070200,479
1629071100,512
1629072000,445
1629072900,444
1629073800,445
1629074700,465
1629075600,517
1629076500,444
1629077400,445
1629078300,442
1629079200,443
1629080100,509
1629081000,456
1629081900,440
1629082800,439
1629083700,443
1629084600,518
1629085500,452
1629086400,441
1629087300,442
1629088200,440
1629089100,490
1629090000,478
1629090900,441
1629091800,443
1629092700,442
1629093600,477
1629094500,503
1629095400,446
1629096300,444
1629097200,445
1629098100,497
1629099000,495
1629099900,447
1629100800,453
1629101700,451
1629102600,540
1629103500,473
1629104400,459
1629105300,460
1629106200,519
1629107100,515
1629108000,465
1629108900,468
1629109800,492
1629110700,561
1629111600,493
1629112500,480
1629113400,476
1629114300,501
1629115200,561
1629116100,504
1629117000,488
1629117900,481
1629118800,484
1629119700,569
1629120600,541
1629121500,488
1629122400,493
1629123300,539
1629124200,597
1629125100,497
1629126000,498
1629126900,585
1629127800,551
1629128700,488
1629129600,487
1629130500,527
1629131400,570
1629132300,482
1629133200,480
1629134100,477
1629135000,494
1629135900,541
1629136800,500
1629137700,469
1629138600,469
1629139500,464
1629140400,463
1629141300,519
1629142200,514
1629143100,461
1629144000,461
1629144900,460
1629145800,456
1629146700,492
1629147600,519
1629148500,458
1629149400,457
1629150300,458
1629151200,454
1629152100,472
1629153000,515
1629153900,478
1629154800,451
1629155700,455
1629156600,452
1629157500,459
1629158400,519
1629159300,485
1629160200,453
1629161100,452
1629162000,452
1629162900,450
1629163800,510
1629164700,480
1629165600,448
1629166500,447
1629167400,449
1629168300,485
1629169200,500
1629170100,445
1629171000,442
1629171900,445
1629172800,489
1629173700,484
1629174600,441
1629175500,442
1629176400,440
1629177300,520
1629178200,456
1629179100,444
1629180000,443
1629180900,488
1629181800,497
1629182700,447
1629183600,447
1629184500,458
1629185400,534
1629186300,464
1629187200,456
1629188100,456
1629189000,509
1629189900,487
1629190800,454
1629191700,459
1629192600,462
1629193500,546
1629194400,495
1629195300,469
1629196200,470
1629197100,495
1629198000,565
1629198900,498
1629199800,474
1629200700,465
1629201600,492
1629202500,561
1629203400,526
1629204300,489
1629205200,491
1629206100,494
1629207000,558
1629207900,570
1629208800,488
1629209700,484
1629210600,482
1629211500,582
1629212400,541
1629213300,491
1629214200,496
1629215100,560
1629216000,547
1629216900,484
1629217800,486
1629218700,483
1629219600,547
1629220500,538
1629221400,472
1629222300,470
1629223200,468
1629224100,482
1629225000,528
1629225900,495
1629226800,461
1629227700,462
1629228600,461
1629229500,484
1629230400,531
1629231300,483
1629232200,462
1629233100,457
1629234000,454
1629234900,508
1629235800,497
1629236700,453
1629237600,452
1629238500,454
1629239400,453
1629240300,497
1629241200,503
1629242100,450
1629243000,450
1629243900,450
1629244800,455
1629245700,522
1629246600,476
1629247500,449
1629248400,453
1629249300,452
1629250200,509
1629251100,488
1629252000,452
1629252900,454
1629253800,447
1629254700,487
1629255600,505
1629256500,450
1629257400,446
1629258300,448
1629259200,450
1629260100,513
1629261000,458
1629261900,442
1629262800,445
1629263700,441
1629264600,502
1629265500,484
1629266400,449
1629267300,450
1629268200,452
1629269100,472
1629270000,513
1629270900,462
1629271800,451
1629272700,449
1629273600,451
1629274500,506
1629275400,500
1629276300,455
1629277200,456
1629278100,459
1629279000,497
1629279900,531
1629280800,467
1629281700,466
1629282600,467
1629283500,490
1629284400,547
1629285300,477
1629286200,466
1629287100,471
1629288000,493
1629288900,548
1629289800,482
1629290700,478
1629291600,477
1629292500,477
1629293400,551
1629294300,552
1629295200,485
1629296100,489
1629297000,482
1629297900,577
1629298800,542
1629299700,488
1629300600,485
1629301500,525
1629302400,565
1629303300,484
1629304200,480
1629305100,478
1629306000,478
1629306900,550
1629307800,518
1629308700,473
1629309600,467
1629310500,466
1629311400,466
1629312300,516
1629313200,523
1629314100,470
1629315000,466
1629315900,461
1629316800,463
1629317700,463
1629318600,483
1629319500,520
1629320400,509
1629321300,466
1629322200,462
1629323100,467
1629324000,458
1629324900,454
1629325800,502
1629326700,504
1629327600,463
1629328500,456
1629329400,455
1629330300,453
1629331200,454
1629332100,452
1629333000,487
1629333900,497
1629334800,466
1629335700,450
1629336600,449
1629337500,447
1629338400,448
1629339300,446
1629340200,491
1629341100,497
1629342000,446
1629342900,447
1629343800,445
1629344700,447
1629345600,445
1629346500,470
1629347400,493
1629348300,467
1629349200,444
1629350100,449
1629351000,448
1629351900,446
1629352800,448
1629353700,498
1629354600,493
1629355500,454
1629356400,450
1629357300,450
1629358200,453
1629359100,453
1629360000,519
1629360900,501
1629361800,460
1629362700,466
1629363600,467
1629364500,468
1629365400,506
1629366300,540
1629367200,482
1629368100,480
1629369000,476
1629369900,482
1629370800,504
1629371700,547
1629372600,548
1629373500,490
1629374400,494
1629375300,497
1629376200,498
1629377100,563
1629378000,582
1629378900,508
1629379800,509
1629380700,510
1629381600,555
1629382500,620
1629383400,536
1629384300,512
1629385200,587
1629386100,603
1629387000,508
1629387900,501
1629388800,569
1629389700,571
1629390600,496
1629391500,494
1629392400,501
1629393300,579
1629394200,521
1629395100,483
1629396000,483
1629396900,480
1629397800,537
1629398700,548
1629399600,477
1629400500,477
1629401400,477
1629402300,482
1629403200,537
1629404100,529
1629405000,473
1629405900,472
1629406800,470
1629407700,473
1629408600,516
1629409500,526
1629410400,478
1629411300,466
1629412200,467
1629413100,463
1629414000,464
1629414900,495
1629415800,511
1629416700,488
1629417600,463
1629418500,460
1629419400,463
1629420300,463
1629421200,462
1629422100,498
1629423000,509
1629423900,489
1629424800,460
1629425700,460
1629426600,460
1629427500,457
1629428400,458
1629429300,464
1629430200,505
1629431100,499
1629432000,460
1629432900,454
1629433800,453
1629434700,453
1629435600,456
1629436500,450
1629437400,457
1629438300,498
1629439200,504
1629440100,477
1629441000,459
1629441900,460
1629442800,464
1629443700,466
1629444600,463
1629445500,486
1629446400,521
1629447300,508
1629448200,470
1629449100,469
1629450000,476
1629450900,481
1629451800,504
1629452700,551
1629453600,528
1629454500,489
1629455400,494
1629456300,492
1629457200,513
1629458100,578
1629459000,558
1629459900,506
1629460800,514
1629461700,507
1629462600,584
1629463500,599
1629464400,515
1629465300,517
1629466200,514
1629467100,627
1629468000,598
1629468900,531
1629469800,559
1629470700,656
1629471600,568
1629472500,532
1629473400,623
1629474300,579
1629475200,516
1629476100,513
1629477000,613
1629477900,544
1629478800,498
1629479700,498
1629480600,564
1629481500,564
1629482400,488
1629483300,486
1629484200,505
1629485100,566
1629486000,502
1629486900,480
1629487800,486
1629488700,522
1629489600,559
1629490500,483
1629491400,476
1629492300,473
1629493200,514
1629494100,543
1629495000,477
1629495900,470
1629496800,467
1629497700,468
1629498600,526
1629499500,513
1629500400,463
1629501300,464
1629502200,466
1629503100,462
1629504000,507
1629504900,524
1629505800,469
1629506700,467
1629507600,464
1629508500,464
1629509400,468
1629510300,528
1629511200,510
1629512100,464
1629513000,461
1629513900,461
1629514800,461
1629515700,489
1629516600,519
1629517500,484
1629518400,460
1629519300,459
1629520200,458
1629521100,461
1629522000,507
1629522900,515
1629523800,461
1629524700,460
1629525600,463
1629526500,466
1629527400,491
1629528300,535
1629529200,494
1629530100,468
1629531000,469
1629531900,469
1629532800,498
1629533700,532
1629534600,485
1629535500,468
1629536400,470
1629537300,471
1629538200,490
1629539100,537
1629540000,505
1629540900,471
1629541800,471
1629542700,470
1629543600,529
1629544500,532
1629545400,468
1629546300,470
1629547200,470
1629548100,519
1629549000,538
1629549900,470
1629550800,472
1629551700,477
1629552600,518
1629553500,564
1629554400,482
1629555300,473
1629556200,476
1629557100,589
1629558000,508
1629558900,476
1629559800,473
1629560700,546
1629561600,525
1629562500,474
1629563400,476
1629564300,474
1629565200,554
1629566100,505
1629567000,470
1629567900,469
1629568800,466
1629569700,524
1629570600,525
1629571500,464
1629572400,464
1629573300,464
1629574200,466
1629575100,505
1629576000,529
1629576900,467
1629577800,462
1629578700,461
1629579600,460
1629580500,469
1629581400,516
1629582300,500
1629583200,459
1629584100,459
1629585000,456
1629585900,458
1629586800,452
1629587700,514
1629588600,505
1629589500,456
1629590400,456
1629591300,456
1629592200,455
1629593100,457
1629594000,472
1629594900,504
1629595800,492
1629596700,454
1629597600,453
1629598500,457
1629599400,453
1629600300,452
1629601200,453
1629602100,497
1629603000,494
1629603900,461
1629604800,450
1629605700,447
1629606600,448
1629607500,446
1629608400,444
1629609300,472
1629610200,491
1629611100,457
1629612000,439
1629612900,438
1629613800,438
1629614700,439
1629615600,452
1629616500,493
1629617400,458
1629618300,436
1629619200,439
1629620100,437
1629621000,435
1629621900,439
1629622800,471
1629623700,484
1629624600,449
1629625500,440
1629626400,441
1629627300,438
1629628200,441
1629629100,439
1629630000,484
1629630900,482
1629631800,439
1629632700,441
1629633600,439
1629634500,439
1629635400,439
1629636300,455
1629637200,481
1629638100,462
1629639000,438
1629639900,437
1629640800,435
1629641700,440
1629642600,439
1629643500,440
1629644400,476
1629645300,489
1629646200,445
1629647100,441
1629648000,440
1629648900,442
1629649800,438
1629650700,440
1629651600,441
1629652500,480
1629653400,479
1629654300,451
1629655200,439
1629656100,438
1629657000,438
1629657900,438
1629658800,437
1629659700,438
1629660600,437
1629661500,438
1629662400,436
1629663300,448
1629664200,446
1629665100,462
1629666000,451
1629666900,453
1629667800,435
1629668700,434
1629669600,435
1629670500,436
1629671400,435
1629672300,435
1629673200,433
1629674100,434
1629675000,431
1629675900,433
1629676800,432
1629677700,433
1629678600,434
1629679500,433
1629680400,433
1629681300,434
1629682200,434
1629683100,432
1629684000,432
1629684900,432
1629685800,431
1629686700,431
1629687600,434
1629688500,432
1629689400,432
1629690300,432
1629691200,435
1629692100,432
1629693000,435
1629693900,434
1629694800,432
1629695700,435
1629696600,436
1629697500,436
1629698400,437
1629699300,438
1629700200,437
1629701100,438
1629702000,439
1629702900,440
1629703800,441
1629704700,442
1629705600,443
1629706500,442
1629707400,441
1629708300,444
1629709200,440
1629710100,441
1629711000,443
1629711900,442
1629712800,441
1629713700,443
1629714600,444
1629715500,489
1629716400,485
1629717300,441
1629718200,442
1629719100,444
1629720000,445
1629720900,451
1629721800,517
1629722700,465
1629723600,447
1629724500,450
1629725400,456
1629726300,544
1629727200,454
1629728100,453
1629729000,495
1629729900,527
1629730800,459
1629731700,465
1629732600,547
1629733500,450
1629734400,451
1629735300,446
1629736200,496
1629737100,497
1629738000,446
1629738900,445
1629739800,443
1629740700,446
1629741600,502
1629742500,467
1629743400,438
1629744300,440
1629745200,441
1629746100,440
1629747000,457
1629747900,488
1629748800,458
