timestamp,power
1606959000,360
1606959900,355
1606960800,351
1606961700,348
1606962600,375
1606963500,395
1606964400,381
1606965300,373
1606966200,347
1606967100,360
1606968000,494
1606968900,512
1606969800,486
1606970700,477
1606971600,500
1606972500,534
1606973400,637
1606974300,622
1606975200,665
1606976100,541
1606977000,566
1606977900,580
1606978800,547
1606979700,514
1606980600,443
1606981500,466
1606982400,424
1606983300,413
1606984200,526
1606985100,430
1606986000,414
1606986900,417
1606987800,407
1606988700,364
1606989600,369
1606990500,380
1606991400,403
1606992300,399
1606993200,403
1606994100,430
1606995000,477
1606995900,497
1606996800,436
1606997700,449
1606998600,368
1606999500,385
1607000400,395
1607001300,407
1607002200,389
1607003100,386
1607004000,404
1607004900,398
1607005800,478
1607006700,440
1607007600,428
1607008500,429
1607009400,405
1607010300,498
1607011200,478
1607012100,421
1607013000,435
1607013900,502
1607014800,481
1607015700,478
1607016600,570
1607017500,503
1607018400,518
1607019300,520
1607020200,513
1607021100,491
1607022000,588
1607022900,538
1607023800,512
1607024700,537
1607025600,515
1607026500,503
1607027400,485
1607028300,583
1607029200,588
1607030100,600
1607031000,599
1607031900,570
1607032800,473
1607033700,386
1607034600,380
1607035500,400
1607036400,384
1607037300,354
1607038200,342
1607039100,351
1607040000,362
1607040900,356
1607041800,359
1607042700,348
1607043600,350
1607044500,386
1607045400,378
1607046300,380
1607047200,356
1607048100,360
1607049000,369
1607049900,349
1607050800,344
1607051700,355
1607052600,362
1607053500,362
1607054400,508
1607055300,525
1607056200,520
1607057100,531
1607058000,506
1607058900,503
1607059800,626
1607060700,576
1607061600,862
1607062500,1190
1607063400,1025
1607064300,1011
1607065200,690
1607066100,526
1607067000,435
1607067900,392
1607068800,377
1607069700,364
1607070600,376
1607071500,406
1607072400,387
1607073300,388
1607074200,381
1607075100,408
1607076000,414
1607076900,414
1607077800,397
1607078700,390
1607079600,381
1607080500,411
1607081400,357
1607082300,373
1607083200,374
1607084100,381
1607085000,396
1607085900,427
1607086800,387
1607087700,399
1607088600,378
1607089500,396
1607090400,395
1607091300,377
1607092200,353
1607093100,371
1607094000,383
1607094900,403
1607095800,417
1607096700,444
1607097600,430
1607098500,400
1607099400,414
1607100300,414
1607101200,398
1607102100,415
1607103000,398
1607103900,404
1607104800,412
1607105700,421
1607106600,434
1607107500,440
1607108400,410
1607109300,432
1607110200,413
1607111100,417
1607112000,418
1607112900,427
1607113800,404
1607114700,486
1607115600,511
1607116500,553
1607117400,534
1607118300,532
1607119200,478
1607120100,393
1607121000,350
1607121900,357
1607122800,349
1607123700,377
1607124600,350
1607125500,355
1607126400,384
1607127300,379
1607128200,411
1607129100,351
1607130000,344
1607130900,343
1607131800,350
1607132700,355
1607133600,360
1607134500,353
1607135400,350
1607136300,366
1607137200,388
1607138100,402
1607139000,359
1607139900,341
1607140800,350
1607141700,345
1607142600,371
1607143500,421
1607144400,489
1607145300,497
1607146200,515
1607147100,567
1607148000,564
1607148900,532
1607149800,508
1607150700,519
1607151600,504
1607152500,526
1607153400,500
1607154300,494
1607155200,488
1607156100,491
1607157000,457
1607157900,431
1607158800,408
1607159700,372
1607160600,374
1607161500,353
1607162400,381
1607163300,386
1607164200,390
1607165100,380
1607166000,378
1607166900,411
1607167800,403
1607168700,404
1607169600,388
1607170500,379
1607171400,375
1607172300,403
1607173200,361
1607174100,363
1607175000,373
1607175900,380
1607176800,414
1607177700,430
1607178600,389
1607179500,366
1607180400,368
1607181300,373
1607182200,401
1607183100,411
1607184000,410
1607184900,479
1607185800,786
1607186700,820
1607187600,768
1607188500,677
1607189400,702
1607190300,645
1607191200,658
1607192100,647
1607193000,636
1607193900,662
1607194800,571
1607195700,547
1607196600,515
1607197500,522
1607198400,530
1607199300,527
1607200200,525
1607201100,595
1607202000,583
1607202900,570
1607203800,613
1607204700,615
1607205600,576
1607206500,552
1607207400,456
1607208300,413
1607209200,406
1607210100,362
1607211000,362
1607211900,368
1607212800,369
1607213700,390
1607214600,362
1607215500,368
1607216400,367
1607217300,401
1607218200,414
1607219100,396
1607220000,366
1607220900,355
1607221800,363
1607222700,400
1607223600,402
1607224500,380
1607225400,374
1607226300,355
1607227200,396
1607228100,408
1607229000,412
1607229900,402
1607230800,486
1607231700,516
1607232600,514
1607233500,526
1607234400,520
1607235300,531
1607236200,576
1607237100,596
1607238000,879
1607238900,615
1607239800,617
1607240700,646
1607241600,895
1607242500,645
1607243400,577
1607244300,525
1607245200,583
1607246100,590
1607247000,596
1607247900,571
1607248800,494
1607249700,261
1607250600,278
1607251500,295
1607252400,282
1607253300,374
1607254200,430
1607255100,404
1607256000,373
1607256900,379
1607257800,412
1607258700,402
1607259600,396
1607260500,373
1607261400,380
1607262300,375
1607263200,392
1607264100,367
1607265000,363
1607265900,377
1607266800,581
1607267700,573
1607268600,561
1607269500,548
1607270400,590
1607271300,644
1607272200,652
1607273100,657
1607274000,667
1607274900,652
1607275800,638
1607276700,641
1607277600,634
1607278500,660
1607279400,650
1607280300,636
1607281200,557
1607282100,514
1607283000,512
1607283900,499
1607284800,541
1607285700,548
1607286600,528
1607287500,619
1607288400,646
1607289300,639
1607290200,613
1607291100,589
1607292000,575
1607292900,518
1607293800,403
1607294700,364
1607295600,345
1607296500,354
1607297400,347
1607298300,402
1607299200,395
1607300100,387
1607301000,348
1607301900,363
1607302800,362
1607303700,371
1607304600,316
1607305500,0
1607306400,0
1607307300,0
1607308200,0
1607309100,0
1607310000,364
1607310900,460
1607311800,415
1607312700,426
1607313600,391
1607314500,378
1607315400,400
1607316300,476
1607317200,508
1607318100,532
1607319000,605
1607319900,588
1607320800,623
1607321700,611
1607322600,555
1607323500,563
1607324400,642
1607325300,512
1607326200,457
1607327100,426
1607328000,396
1607328900,403
1607329800,362
1607330700,212
1607331600,226
1607332500,470
1607333400,400
1607334300,386
1607335200,396
1607336100,367
1607337000,382
1607337900,370
1607338800,385
1607339700,371
1607340600,420
1607341500,403
1607342400,405
1607343300,387
1607344200,367
1607345100,442
1607346000,429
1607346900,425
1607347800,428
1607348700,499
1607349600,509
1607350500,456
1607351400,501
1607352300,601
1607353200,509
1607354100,476
1607355000,473
1607355900,512
1607356800,563
1607357700,542
1607358600,507
1607359500,507
1607360400,577
1607361300,631
1607362200,594
1607363100,565
1607364000,494
1607364900,529
1607365800,525
1607366700,567
1607367600,542
1607368500,509
1607369400,539
1607370300,520
1607371200,544
1607372100,535
1607373000,539
1607373900,614
1607374800,601
1607375700,603
1607376600,595
1607377500,583
1607378400,583
1607379300,449
1607380200,366
1607381100,382
1607382000,401
1607382900,405
1607383800,364
1607384700,345
1607385600,352
1607386500,354
1607387400,371
1607388300,346
1607389200,352
1607390100,343
1607391000,389
1607391900,395
1607392800,381
1607393700,357
1607394600,348
1607395500,348
1607396400,367
1607397300,347
1607398200,349
1607399100,384
1607400000,489
1607400900,513
1607401800,513
1607402700,516
1607403600,528
1607404500,576
1607405400,653
1607406300,587
1607407200,639
1607408100,566
1607409000,560
1607409900,588
1607410800,560
1607411700,536
1607412600,446
1607413500,483
1607414400,434
1607415300,422
1607416200,445
1607417100,401
1607418000,431
1607418900,448
1607419800,408
1607420700,400
1607421600,478
1607422500,420
1607423400,469
1607424300,426
1607425200,509
1607426100,466
1607427000,414
1607427900,395
1607428800,414
1607429700,417
1607430600,414
1607431500,388
1607432400,446
1607433300,411
1607434200,397
1607435100,396
1607436000,451
1607436900,522
1607437800,594
1607438700,708
1607439600,636
1607440500,704
1607441400,658
1607442300,755
1607443200,722
1607444100,671
1607445000,824
1607445900,781
1607446800,648
1607447700,571
1607448600,548
1607449500,511
1607450400,599
1607451300,521
1607452200,554
1607453100,545
1607454000,556
1607454900,514
1607455800,483
1607456700,494
1607457600,491
1607458500,513
1607459400,507
1607460300,573
1607461200,572
1607462100,598
1607463000,613
1607463900,588
1607464800,474
1607465700,398
1607466600,348
1607467500,359
1607468400,368
1607469300,354
1607470200,350
1607471100,347
1607472000,376
1607472900,407
1607473800,394
1607474700,369
1607475600,356
1607476500,357
1607477400,372
1607478300,349
1607479200,359
1607480100,341
1607481000,348
1607481900,359
1607482800,394
1607483700,379
1607484600,425
1607485500,383
1607486400,484
1607487300,499
1607488200,471
1607489100,486
1607490000,500
1607490900,519
1607491800,634
1607492700,626
1607493600,686
1607494500,1187
1607495400,713
1607496300,1249
1607497200,605
1607498100,453
1607499000,393
1607499900,394
1607500800,410
1607501700,425
1607502600,486
1607503500,631
1607504400,552
1607505300,516
1607506200,460
1607507100,494
1607508000,1082
1607508900,679
1607509800,436
1607510700,406
1607511600,395
1607512500,435
1607513400,440
1607514300,412
1607515200,423
1607516100,393
1607517000,398
1607517900,389
1607518800,451
1607519700,406
1607520600,391
1607521500,383
1607522400,428
1607523300,443
1607524200,467
1607525100,464
1607526000,429
1607526900,419
1607527800,444
1607528700,525
1607529600,571
1607530500,514
1607531400,485
1607532300,496
1607533200,557
1607534100,552
1607535000,550
1607535900,533
1607536800,491
1607537700,504
1607538600,513
1607539500,612
1607540400,512
1607541300,537
1607542200,509
1607543100,529
1607544000,560
1607544900,552
1607545800,519
1607546700,606
1607547600,602
1607548500,610
1607549400,585
1607550300,581
1607551200,551
1607552100,404
1607553000,407
1607553900,404
1607554800,384
1607555700,343
1607556600,348
1607557500,344
1607558400,376
1607559300,350
1607560200,342
1607561100,349
1607562000,345
1607562900,395
1607563800,392
1607564700,370
1607565600,342
1607566500,342
1607567400,350
1607568300,373
1607569200,356
1607570100,411
1607571000,380
1607571900,376
1607572800,525
1607573700,539
1607574600,504
1607575500,493
1607576400,508
1607577300,521
1607578200,654
1607579100,581
1607580000,616
1607580900,527
1607581800,528
1607582700,637
1607583600,588
1607584500,498
1607585400,399
1607586300,405
1607587200,392
1607588100,424
1607589000,477
1607589900,463
1607590800,429
1607591700,708
1607592600,466
1607593500,501
1607594400,465
1607595300,410
1607596200,376
1607597100,385
1607598000,378
1607598900,380
1607599800,375
1607600700,380
1607601600,380
1607602500,409
1607603400,416
1607604300,404
1607605200,381
1607606100,653
1607607000,776
1607607900,451
1607608800,423
1607609700,404
1607610600,444
1607611500,489
1607612400,543
1607613300,538
1607614200,522
1607615100,503
1607616000,507
1607616900,510
1607617800,525
1607618700,518
1607619600,538
1607620500,529
1607621400,542
1607622300,617
1607623200,653
1607624100,659
1607625000,569
1607625900,551
1607626800,565
1607627700,582
1607628600,546
1607629500,525
1607630400,545
1607631300,550
1607632200,577
1607633100,651
1607634000,646
1607634900,610
1607635800,596
1607636700,594
1607637600,581
1607638500,437
1607639400,350
1607640300,350
1607641200,365
1607642100,369
1607643000,384
1607643900,388
1607644800,371
1607645700,365
1607646600,363
1607647500,352
1607648400,346
1607649300,348
1607650200,352
1607651100,376
1607652000,381
1607652900,411
1607653800,410
1607654700,391
1607655600,391
1607656500,364
1607657400,372
1607658300,404
1607659200,466
1607660100,491
1607661000,485
1607661900,495
1607662800,529
1607663700,569
1607664600,641
1607665500,600
1607666400,597
1607667300,590
1607668200,620
1607669100,579
1607670000,594
1607670900,466
1607671800,416
1607672700,429
1607673600,455
1607674500,485
1607675400,487
1607676300,406
1607677200,430
1607678100,424
1607679000,400
1607679900,420
1607680800,413
1607681700,418
1607682600,431
1607683500,430
1607684400,428
1607685300,405
1607686200,390
1607687100,392
1607688000,410
1607688900,465
1607689800,373
1607690700,364
1607691600,388
1607692500,457
1607693400,454
1607694300,464
1607695200,378
1607696100,359
1607697000,396
1607697900,387
1607698800,391
1607699700,408
1607700600,468
1607701500,450
1607702400,509
1607703300,594
1607704200,592
1607705100,538
1607706000,521
1607706900,499
1607707800,525
1607708700,524
1607709600,590
1607710500,596
1607711400,610
1607712300,540
1607713200,567
1607714100,527
1607715000,510
1607715900,487
1607716800,489
1607717700,501
1607718600,488
1607719500,552
1607720400,586
1607721300,570
1607722200,583
1607723100,555
1607724000,491
1607724900,407
1607725800,345
1607726700,364
1607727600,348
1607728500,345
1607729400,334
1607730300,345
1607731200,358
1607732100,349
1607733000,376
1607733900,374
1607734800,378
1607735700,369
1607736600,344
1607737500,338
1607738400,344
1607739300,360
1607740200,356
1607741100,340
1607742000,339
1607742900,381
1607743800,390
1607744700,383
1607745600,339
1607746500,402
1607747400,375
1607748300,397
1607749200,492
1607750100,484
1607751000,508
1607751900,509
1607752800,568
1607753700,577
1607754600,631
1607755500,648
1607756400,611
1607757300,591
1607758200,861
1607759100,616
1607760000,597
1607760900,623
1607761800,523
1607762700,572
1607763600,698
1607764500,603
1607765400,461
1607766300,561
1607767200,603
1607768100,865
1607769000,1102
1607769900,791
1607770800,825
1607771700,779
1607772600,673
1607773500,692
1607774400,763
1607775300,581
1607776200,476
1607777100,373
1607778000,379
1607778900,405
1607779800,390
1607780700,382
1607781600,383
1607782500,419
1607783400,434
1607784300,538
1607785200,535
1607786100,554
1607787000,555
1607787900,539
1607788800,555
1607789700,593
1607790600,671
1607791500,770
1607792400,1124
1607793300,695
1607794200,673
1607795100,1012
1607796000,897
1607796900,1148
1607797800,720
1607798700,646
1607799600,611
1607800500,544
1607801400,528
1607802300,547
1607803200,536
1607804100,536
1607805000,528
1607805900,594
1607806800,595
1607807700,589
1607808600,590
1607809500,605
1607810400,565
1607811300,548
1607812200,515
1607813100,485
1607814000,479
1607814900,366
1607815800,348
1607816700,350
1607817600,360
1607818500,361
1607819400,362
1607820300,353
1607821200,350
1607822100,384
1607823000,395
1607823900,381
1607824800,370
1607825700,376
1607826600,370
1607827500,389
1607828400,368
1607829300,364
1607830200,371
1607831100,369
1607832000,484
1607832900,435
1607833800,427
1607834700,395
1607835600,480
1607836500,518
1607837400,513
1607838300,520
1607839200,523
1607840100,514
1607841000,802
1607841900,841
1607842800,788
1607843700,610
1607844600,541
1607845500,599
1607846400,629
1607847300,594
1607848200,506
1607849100,390
1607850000,419
1607850900,394
1607851800,400
1607852700,396
1607853600,398
1607854500,392
1607855400,397
1607856300,382
1607857200,387
1607858100,373
1607859000,368
1607859900,391
